1078	1089	1210	1199
1079	1200	1201	1080
1080	1201	1202	1081
1081	1202	1203	1082
1082	1203	1204	1083
1083	1204	1205	1084
1084	1205	1206	1085
1085	1206	1207	1086
1086	1207	1208	1087
1087	1208	1209	1088
1088	1209	1210	1089
1090	1101	1222	1211
1090	1211	1212	1091
1091	1212	1213	1092
1092	1213	1214	1093
1093	1214	1215	1094
1094	1215	1216	1095
1095	1216	1217	1096
1096	1217	1218	1097
1097	1218	1219	1098
1098	1219	1220	1099
1099	1220	1221	1100
1100	1111	1232	1221
1101	1112	1233	1222
1111	1122	1243	1232
1112	1123	1244	1233
1122	1133	1254	1243
1123	1134	1255	1244
1133	1144	1265	1254
1134	1145	1266	1255
1144	1155	1276	1265
1145	1156	1277	1266
1155	1166	1287	1276
1156	1167	1288	1277
1166	1177	1298	1287
1167	1178	1299	1288
1177	1188	1309	1298
1178	1189	1310	1299
1188	1199	1320	1309
1189	1200	1321	1310
1199	1210	1331	1320
1200	1321	1322	1201
1201	1322	1323	1202
1202	1323	1324	1203
1203	1324	1325	1204
1204	1325	1326	1205
1205	1326	1327	1206
1206	1327	1328	1207
1207	1328	1329	1208
1208	1329	1330	1209
1209	1330	1331	1210
1211	1212	1223	1222
1212	1213	1224	1223
1213	1214	1225	1224
1214	1215	1226	1225
1215	1216	1227	1226
1216	1217	1228	1227
1217	1218	1229	1228
1218	1219	1230	1229
1219	1220	1231	1230
1220	1221	1232	1231
1222	1223	1234	1233
1223	1224	1235	1234
1224	1225	1236	1235
1225	1226	1237	1236
1226	1227	1238	1237
1227	1228	1239	1238
1228	1229	1240	1239
1229	1230	1241	1240
1230	1231	1242	1241
1231	1232	1243	1242
1233	1234	1245	1244
1234	1235	1246	1245
1235	1236	1247	1246
1236	1237	1248	1247
1237	1238	1249	1248
1238	1239	1250	1249
1239	1240	1251	1250
1240	1241	1252	1251
1241	1242	1253	1252
1242	1243	1254	1253
1244	1245	1256	1255
1245	1246	1257	1256
1246	1247	1258	1257
1247	1248	1259	1258
1248	1249	1260	1259
1249	1250	1261	1260
1250	1251	1262	1261
1251	1252	1263	1262
1252	1253	1264	1263
1253	1254	1265	1264
1255	1256	1267	1266
1256	1257	1268	1267
1257	1258	1269	1268
1258	1259	1270	1269
1259	1260	1271	1270
1260	1261	1272	1271
1261	1262	1273	1272
1262	1263	1274	1273
1263	1264	1275	1274
1264	1265	1276	1275
1266	1267	1278	1277
1267	1268	1279	1278
1268	1269	1280	1279
1269	1270	1281	1280
1270	1271	1282	1281
1271	1272	1283	1282
1272	1273	1284	1283
1273	1274	1285	1284
1274	1275	1286	1285
1275	1276	1287	1286
1277	1278	1289	1288
1278	1279	1290	1289
1279	1280	1291	1290
1280	1281	1292	1291
1281	1282	1293	1292
1282	1283	1294	1293
1283	1284	1295	1294
1284	1285	1296	1295
1285	1286	1297	1296
1286	1287	1298	1297
1288	1289	1300	1299
1289	1290	1301	1300
1290	1291	1302	1301
1291	1292	1303	1302
1292	1293	1304	1303
1293	1294	1305	1304
1294	1295	1306	1305
1295	1296	1307	1306
1296	1297	1308	1307
1297	1298	1309	1308
1299	1300	1311	1310
1300	1301	1312	1311
1301	1302	1313	1312
1302	1303	1314	1313
1303	1304	1315	1314
1304	1305	1316	1315
1305	1306	1317	1316
1306	1307	1318	1317
1307	1308	1319	1318
1308	1309	1320	1319
1310	1311	1322	1321
1311	1312	1323	1322
1312	1313	1324	1323
1313	1314	1325	1324
1314	1315	1326	1325
1315	1316	1327	1326
1316	1317	1328	1327
1317	1318	1329	1328
1318	1319	1330	1329
1319	1320	1331	1330
