706	826	838	827
706	838	837	716
706	837	826	716
706	826	837	838
706	717	838	716
706	827	838	839
706	838	717	839
706	707	828	839
706	828	827	839
706	717	718	839
706	718	707	839
210	320	331	332
210	199	320	200
210	332	211	200
210	321	332	200
210	321	320	332
210	320	321	200
210	90	78	79
210	78	200	79
210	200	90	79
210	78	199	200
210	200	211	90
210	89	78	90
419	310	299	431
419	310	431	430
419	299	420	431
419	309	310	430
419	309	299	310
419	309	298	299
574	573	694	562
574	694	683	562
574	683	563	562
574	695	683	694
574	683	684	563
574	695	684	683
463	354	475	474
463	475	354	343
463	354	342	343
463	353	354	474
463	353	342	354
463	464	475	343
1049	916	928	927
1049	916	1037	1038
1049	1037	916	927
1049	917	916	1038
1049	916	917	928
1049	1048	1037	927
1049	928	929	939
1049	1061	1060	939
1049	940	929	1061
1049	940	1061	939
1049	929	940	939
1049	929	1050	1061
37	157	146	36
37	157	147	146
37	146	147	25
37	36	146	25
37	147	26	25
37	158	147	157
37	148	38	27
37	147	148	27
37	26	147	27
37	148	159	38
37	159	148	147
37	158	159	147
37	48	170	169
37	170	159	169
37	38	159	170
37	49	38	170
37	48	49	170
37	159	158	169
37	157	168	169
37	47	157	36
37	168	157	47
37	168	47	169
37	47	48	169
37	158	157	169
215	95	94	84
215	94	83	84
215	205	95	84
215	83	205	84
215	216	95	205
215	83	204	205
638	506	626	627
638	505	516	637
638	626	505	637
638	517	505	506
638	505	626	506
638	516	505	517
29	138	139	18
29	17	28	138
29	17	138	18
29	150	139	138
29	28	149	138
29	149	150	138
29	19	140	30
29	140	19	18
29	139	140	18
29	140	151	30
29	139	151	140
29	150	151	139
29	162	41	30
29	161	41	162
29	151	161	162
29	151	162	30
29	150	161	151
29	161	40	41
29	28	39	160
29	39	161	160
29	161	150	160
29	150	149	160
29	39	40	161
29	149	28	160
222	332	342	343
222	331	342	332
222	211	331	332
222	342	331	221
222	210	331	211
222	331	210	221
81	192	191	203
81	191	192	70
81	82	192	203
81	192	71	70
81	71	192	82
81	191	202	203
1110	1100	1099	1221
1110	1220	1231	1221
1110	1099	1220	1221
1110	1111	1100	1221
1110	1231	1232	1221
1110	1232	1111	1221
1005	993	873	872
1005	1004	993	872
1005	883	1004	872
1005	873	883	872
1005	884	883	873
1005	994	873	993
1136	1015	1014	1004
1136	1135	1124	1003
1136	1014	1003	1004
1136	1003	1125	1004
1136	1135	1003	1014
1136	1003	1124	1125
1102	980	970	981
1102	969	970	980
1102	969	980	1101
1102	1090	969	1101
1102	969	1090	970
1102	1090	1091	970
1092	970	982	981
1092	970	971	982
1092	982	1103	981
1092	1102	1091	981
1092	1091	970	981
1092	1103	1102	981
1104	982	983	993
1104	1103	982	993
1104	983	994	993
1104	994	1115	993
1104	1115	1114	993
1104	1114	1103	993
1217	1218	1108	1097
1217	1108	1107	1097
1217	1108	1228	1107
1217	1229	1108	1218
1217	1229	1228	1108
1217	1107	1096	1097
1217	1228	1106	1107
1217	1106	1095	1107
1217	1095	1106	1216
1217	1106	1227	1216
1217	1228	1227	1106
1217	1095	1096	1107
992	982	993	872
992	982	860	981
992	861	982	872
992	860	861	872
992	861	860	982
992	871	860	872
992	982	1103	993
992	1103	982	981
992	1113	1114	1103
992	1103	1114	993
992	1102	1113	1103
992	1102	1103	981
992	993	1004	872
992	1004	883	872
992	883	871	872
992	883	882	871
992	882	883	1004
992	1003	882	1004
992	1125	1003	1004
992	1125	1004	993
992	1114	1113	1125
992	1114	1125	993
992	1113	1124	1125
992	1124	1003	1125
895	1015	1016	1004
895	883	1015	1004
895	884	883	1004
895	883	894	1015
895	1005	884	1004
895	1016	1005	1004
895	1027	905	906
895	1027	1016	1015
895	894	905	1015
895	1026	1027	1015
895	1027	1026	905
895	905	1026	1015
895	905	784	906
895	905	773	784
895	784	773	774
895	784	785	906
895	785	784	774
895	894	773	905
399	267	278	277
399	388	267	387
399	267	266	387
399	398	387	277
399	266	267	277
399	387	266	277
399	267	388	389
399	278	267	279
399	267	268	279
399	268	389	279
399	268	267	389
399	389	400	279
257	258	126	247
257	126	246	247
257	126	125	246
257	125	126	136
257	137	126	258
257	126	137	136
257	148	137	258
257	148	258	269
257	148	147	136
257	147	148	269
257	268	147	269
257	137	148	136
257	247	368	379
257	247	246	368
257	258	247	379
257	368	378	379
257	246	367	368
257	367	378	368
257	269	258	379
257	390	269	379
257	390	389	269
257	389	390	379
257	389	268	269
257	378	389	379
257	147	146	136
257	147	267	146
257	268	267	147
257	146	135	136
257	267	135	146
257	256	135	267
886	776	775	764
886	775	885	764
886	897	775	776
886	896	885	775
886	897	896	775
886	765	776	764
886	766	777	776
886	777	897	776
886	887	777	766
886	765	766	776
886	887	898	777
886	777	898	897
886	766	754	755
886	887	766	755
886	754	876	755
886	876	887	755
886	765	754	766
886	875	876	754
886	885	753	764
886	753	754	764
886	874	754	753
886	885	874	753
886	754	765	764
886	875	754	874
907	785	774	786
907	786	774	775
907	774	785	906
907	774	896	775
907	895	896	774
907	895	774	906
907	787	775	776
907	775	897	776
907	897	787	776
907	786	775	787
907	896	897	775
907	897	908	787
490	610	622	611
490	610	489	500
490	501	622	500
490	610	621	622
490	621	610	500
490	622	621	500
490	368	380	379
490	500	368	379
490	380	500	379
490	501	500	380
490	500	489	368
490	369	380	368
153	31	20	21
153	20	31	141
153	21	20	141
153	31	152	141
153	142	21	141
153	32	31	21
153	163	152	42
153	31	32	42
153	152	31	42
153	164	163	42
153	32	43	42
153	43	164	42
427	305	294	306
427	305	415	294
427	294	415	416
427	295	294	416
427	294	295	306
427	426	415	305
437	304	315	425
437	316	315	304
437	305	304	425
437	305	316	304
437	315	436	425
437	426	305	425
77	76	197	65
77	197	186	65
77	198	187	197
77	187	66	65
77	186	187	65
77	187	186	197
296	405	295	416
296	406	405	416
296	406	284	405
296	284	295	405
296	417	406	416
296	285	284	406
1302	1313	1312	1192
1302	1312	1191	1192
1302	1191	1181	1192
1302	1191	1312	1301
1302	1191	1180	1181
1302	1180	1191	1301
1302	1314	1192	1193
1302	1192	1181	1193
1302	1314	1313	1192
1302	1182	1314	1193
1302	1181	1182	1193
1302	1182	1303	1314
1059	927	928	939
1059	928	1060	939
1059	1048	1049	928
1059	938	927	939
1059	1048	928	927
1059	1049	1060	928
554	676	675	686
554	687	566	555
554	565	687	686
554	687	555	676
554	687	676	686
554	566	687	565
554	676	555	544
