53	163	42	162
53	174	163	173
53	173	63	184
53	185	173	184
53	173	52	63
53	63	185	184
53	185	174	173
53	64	185	63
205	195	73	194
205	85	74	206
205	73	74	84
205	74	73	195
205	74	195	206
205	74	85	84
17	127	128	6
17	127	138	128
17	128	138	139
17	128	7	6
17	7	128	139
17	18	7	139
293	403	282	281
293	403	413	414
293	402	403	281
293	413	402	281
293	402	413	403
293	292	413	281
501	634	623	622
501	634	633	512
501	513	634	512
501	633	634	622
501	623	634	502
501	634	513	502
501	392	513	512
501	380	381	391
501	381	392	391
501	392	381	502
501	392	512	391
501	513	392	502
501	381	380	369
501	381	491	502
501	381	370	491
501	490	491	369
501	491	370	369
501	370	381	369
501	491	612	502
501	612	491	611
501	622	612	611
501	612	623	502
501	623	612	622
501	491	490	611
376	365	244	243
376	244	255	243
376	254	375	243
376	255	254	243
376	364	365	243
376	375	364	243
376	255	266	265
376	266	387	265
376	386	375	265
376	387	386	265
376	375	254	265
376	254	255	265
524	523	512	391
524	403	402	391
524	402	523	391
524	512	392	391
524	392	403	391
524	513	392	512
742	610	731	611
742	622	610	611
742	622	621	610
742	743	622	611
742	731	732	611
742	732	743	611
742	754	633	743
742	633	632	621
742	633	621	622
742	743	633	622
742	632	633	753
742	633	754	753
742	731	852	853
742	852	863	853
742	863	864	853
742	864	743	853
742	732	731	853
742	743	732	853
874	743	864	875
874	754	743	875
874	864	743	863
874	743	742	863
874	743	754	753
874	742	743	753
733	612	622	611
733	743	622	744
733	622	743	611
733	622	623	744
733	612	623	622
733	743	732	611
204	73	194	84
204	73	193	194
204	83	73	84
204	72	193	73
204	83	72	73
204	194	205	84
1102	1090	1101	1211
1102	1091	1090	1211
1102	1101	1222	1211
1102	1222	1223	1211
1102	1223	1212	1211
1102	1212	1091	1211
1114	1246	1247	1235
1114	1247	1126	1115
1114	1247	1246	1125
1114	1126	1247	1125
1114	1247	1236	1235
1114	1236	1247	1115
1092	1223	1224	1213
1092	1212	1091	1223
1092	1223	1103	1224
1092	1212	1223	1213
1092	1091	1102	1223
1092	1102	1103	1223
865	732	733	744
865	743	864	853
865	743	732	744
865	732	743	853
865	854	732	853
865	733	732	854
865	755	743	744
865	864	743	875
865	875	754	755
865	743	754	875
865	754	743	755
865	876	875	755
514	624	503	502
514	624	634	635
514	623	634	624
514	634	623	502
514	623	624	502
514	513	634	502
382	381	392	502
382	514	513	393
382	392	513	502
382	513	392	393
382	513	503	502
382	513	514	503
382	271	260	272
382	392	272	393
382	260	392	381
382	272	260	261
382	392	271	272
382	260	271	392
505	627	616	615
505	506	616	627
505	626	627	615
505	616	495	615
505	506	495	616
505	495	494	615
505	625	493	504
505	625	626	615
505	614	625	615
505	494	493	615
505	625	614	493
505	493	614	615
505	385	374	495
505	385	495	506
505	374	385	373
505	495	374	373
505	494	495	373
505	385	384	373
747	627	626	615
747	736	616	615
747	616	627	615
747	616	737	627
747	736	737	616
747	737	748	627
747	748	737	869
747	737	858	869
747	858	737	736
747	858	868	869
747	858	857	868
747	857	858	736
613	612	491	502
613	492	503	502
613	491	492	502
613	503	624	502
613	624	623	502
613	623	612	502
613	493	504	492
613	493	625	504
613	625	624	504
613	624	503	504
613	504	503	492
613	614	625	493
735	736	626	615
735	626	625	615
735	746	625	626
735	625	614	615
735	736	747	626
735	747	746	626
1190	1189	1057	1068
1190	1189	1178	1057
1190	1057	1069	1068
1190	1178	1179	1057
1190	1058	1069	1057
1190	1179	1058	1057
936	925	805	804
936	816	815	805
936	805	815	804
936	925	926	805
936	805	926	937
936	816	805	937
936	1047	1046	1057
936	1047	926	925
936	1058	1047	1057
936	926	1047	937
936	1046	1047	925
936	1047	1058	937
936	1069	948	937
936	948	1069	1068
936	1069	1057	1068
936	1058	1069	937
936	1069	1058	1057
936	947	948	1068
435	445	325	446
435	314	325	313
435	313	324	445
435	324	325	445
435	325	324	313
435	434	313	445
916	1036	904	915
916	1036	1037	1026
916	904	1025	1026
916	1036	1025	904
916	1025	1036	1026
916	905	904	1026
916	904	794	915
916	904	783	794
916	905	783	904
916	794	783	795
916	783	784	795
916	905	784	783
95	204	205	83
95	83	94	215
95	216	205	215
95	83	205	84
95	204	83	215
95	205	204	215
636	624	625	504
636	503	624	504
636	624	503	635
636	515	503	504
636	515	514	503
636	503	514	635
1171	1303	1293	1292
1171	1304	1172	1293
1171	1303	1304	1293
1171	1304	1303	1182
1171	1183	1172	1304
1171	1183	1304	1182
1171	1293	1281	1292
1171	1281	1161	1160
1171	1282	1281	1293
1171	1282	1161	1281
1171	1161	1282	1293
1171	1172	1161	1293
792	791	912	780
792	902	781	780
792	912	901	780
792	901	902	780
792	902	901	912
792	913	902	912
792	802	803	924
792	802	912	791
792	912	923	924
792	923	802	924
792	923	912	802
792	913	912	924
1033	1022	1143	1144
1033	1155	1144	1154
1033	1023	1022	1144
1033	1144	1155	1034
1033	1144	1143	1154
1033	1023	1144	1034
1033	923	912	924
1033	1045	1044	924
1033	1044	923	924
1033	1045	924	1034
1033	912	913	924
1033	924	913	1034
1033	902	1023	1034
1033	902	901	1022
1033	1023	902	1022
1033	901	902	912
1033	902	913	912
1033	913	902	1034
310	188	309	177
310	299	178	177
310	188	177	189
310	177	178	189
310	309	298	177
310	298	299	177
463	595	474	596
463	464	585	596
463	595	596	584
463	596	585	584
463	474	475	596
463	475	464	596
914	793	794	804
914	926	925	805
914	805	794	915
914	794	805	804
914	805	925	804
914	926	805	915
914	926	1047	925
914	1035	1047	1036
914	1036	1047	915
914	1035	1046	1047
914	1047	926	915
914	1047	1046	925
914	794	793	782
914	794	904	915
914	783	794	782
914	904	783	782
914	783	904	794
914	903	904	782
914	904	1036	915
914	1025	1036	904
914	1025	1035	1036
914	1024	1035	1025
914	1024	1025	904
914	903	1024	904
840	841	709	830
840	709	708	830
840	719	708	709
840	708	829	830
840	720	719	709
840	720	709	841
586	465	476	464
586	585	464	596
586	475	476	596
586	464	475	596
586	476	475	464
586	476	597	596
697	819	830	698
697	819	818	830
697	830	709	698
697	708	709	830
697	818	829	830
697	829	708	830
429	417	307	428
429	297	296	418
429	418	296	417
429	307	296	308
429	296	307	417
429	296	297	308
175	296	307	308
175	307	186	308
175	176	297	308
175	297	296	308
175	186	187	308
175	187	176	308
75	195	74	206
75	85	86	206
75	196	195	206
75	74	85	206
75	86	207	206
75	207	196	206
75	63	195	184
75	195	185	184
75	185	63	184
75	74	195	63
75	196	185	195
75	185	64	63
75	185	196	197
75	65	64	185
75	186	185	197
75	65	186	197
75	186	65	185
75	76	65	197
75	87	207	86
75	196	207	197
75	208	207	87
75	208	87	197
75	207	208	197
75	87	76	197
217	85	96	84
217	206	85	84
217	205	206	84
217	216	205	84
217	96	95	84
217	95	216	84
172	173	52	41
172	52	40	41
172	40	162	41
172	162	173	41
172	51	40	52
172	40	161	162
172	62	63	184
172	63	173	184
172	52	173	63
172	62	52	63
172	51	52	62
172	183	62	184
500	633	512	622
500	633	511	512
500	621	633	622
500	632	633	621
500	633	632	511
500	512	501	622
500	489	610	611
500	621	622	610
500	610	622	611
500	490	489	611
500	622	490	611
500	501	490	622
500	380	379	369
500	489	490	369
500	490	380	369
500	490	501	380
500	368	489	369
500	379	368	369
500	512	390	391
500	512	511	390
500	390	380	391
500	380	512	391
500	379	380	390
500	380	501	512
156	24	145	25
156	146	157	25
156	145	146	25
156	36	24	25
156	157	36	25
156	36	35	24
156	145	24	23
156	24	34	23
156	34	144	23
156	144	145	23
156	155	144	34
156	24	35	34
156	34	46	45
156	155	34	45
156	46	167	45
156	35	46	34
156	166	155	45
156	167	166	45
156	46	36	47
156	36	157	47
156	167	46	47
156	157	168	47
156	168	167	47
156	35	36	46
849	848	738	859
849	738	728	739
849	859	738	739
849	727	738	848
849	738	727	728
849	860	859	739
535	413	403	414
535	402	523	403
535	413	402	403
535	402	413	523
535	413	534	523
535	523	524	403
317	207	196	197
317	208	207	197
317	207	208	328
317	318	208	197
317	329	208	318
317	208	329	328
317	329	450	328
317	449	450	439
317	450	449	328
317	450	318	439
317	438	449	439
317	450	329	318
862	852	863	731
862	852	731	730
862	731	741	730
862	863	742	731
862	742	741	731
862	851	852	730
171	50	62	61
171	62	182	61
171	50	51	62
171	51	183	62
171	183	182	62
171	172	183	51
171	182	304	303
171	304	292	303
171	182	183	304
171	183	293	304
171	293	292	304
171	172	293	183
171	292	282	281
171	282	161	281
171	161	160	281
171	293	161	282
171	292	293	282
171	293	172	161
171	40	51	50
171	161	51	40
171	161	40	39
171	40	50	39
171	160	161	39
171	161	172	51
346	466	467	455
346	345	466	455
346	467	456	455
346	456	335	455
346	335	334	455
346	334	345	455
457	467	588	577
457	456	467	577
457	588	467	468
457	589	588	468
457	588	589	577
457	589	578	577
981	848	969	970
981	848	859	969
981	859	980	969
981	848	860	859
981	849	848	970
981	849	860	848
981	1091	971	970
981	1103	982	971
981	1092	1103	971
981	1102	1103	1091
981	1091	1092	971
981	1103	1092	1091
981	969	1090	970
981	1101	1090	969
981	980	1101	969
981	1090	1091	970
981	1091	1090	1101
981	1102	1091	1101
249	139	128	129
249	261	260	139
249	250	261	129
249	140	261	139
249	261	140	129
249	140	139	129
249	380	381	369
249	260	381	380
249	259	260	380
249	259	380	369
249	381	370	369
249	248	259	369
249	138	128	139
249	260	138	139
249	138	127	128
249	260	259	138
249	259	127	138
249	259	248	127
152	272	284	273
152	163	284	162
152	283	272	162
152	272	151	162
152	272	283	284
152	284	283	162
152	42	162	41
152	162	151	41
152	42	163	162
152	30	42	41
152	151	30	41
152	30	31	42
152	163	42	164
152	32	153	164
152	43	32	164
152	42	43	164
152	43	42	32
152	42	31	32
383	494	493	504
383	493	494	373
383	494	384	373
383	505	384	494
383	372	493	373
383	505	494	504
383	263	252	373
383	252	251	373
383	251	252	263
383	262	251	263
383	384	263	373
383	251	372	373
383	272	273	393
383	273	394	393
383	272	393	261
383	273	272	261
383	262	273	261
383	393	382	261
383	503	515	504
383	394	515	393
383	514	503	393
383	515	514	393
383	514	515	503
383	503	382	393
371	491	381	502
371	492	491	502
371	503	492	502
371	381	503	502
371	370	381	491
371	382	503	381
371	381	260	261
371	260	250	261
371	370	260	381
371	370	249	260
371	382	381	261
371	260	249	250
371	504	493	492
371	372	493	504
371	382	383	504
371	503	504	492
371	503	382	504
371	383	372	504
371	250	251	261
371	372	262	251
371	251	262	261
371	262	382	261
371	372	383	262
371	383	382	262
867	856	857	736
867	736	857	868
867	747	736	868
867	747	746	736
867	735	856	736
867	746	735	736
1135	1256	1255	1266
1135	1255	1134	1266
1135	1146	1267	1266
1135	1267	1256	1266
1135	1134	1145	1266
1135	1145	1146	1266
1135	1257	1268	1136
1135	1256	1268	1257
1135	1267	1146	1268
1135	1267	1268	1256
1135	1146	1147	1268
1135	1268	1147	1136
1135	1257	1136	1125
1135	1246	1257	1125
1135	1245	1246	1125
1135	1246	1245	1257
1135	1245	1256	1257
1135	1124	1245	1125
1113	1222	1101	1112
1113	1222	1223	1101
1113	1222	1234	1223
1113	1223	1102	1101
1113	1233	1222	1112
1113	1222	1233	1234
1113	1101	980	1112
1113	992	991	980
1113	1102	981	980
1113	1102	980	1101
1113	980	991	1112
1113	981	992	980
1113	1224	1223	1235
1113	1103	1223	1224
1113	1103	1224	1235
1113	1223	1234	1235
1113	1103	1102	1223
1113	1114	1103	1235
1113	982	1103	993
1113	982	1102	1103
1113	992	982	993
1113	1103	1114	993
1113	981	982	992
1113	981	1102	982
1113	1245	1246	1235
1113	1246	1245	1125
1113	1234	1245	1235
1113	1235	1246	1125
1113	1114	1235	1125
1113	1245	1124	1125
1123	1255	1256	1244
1123	1255	1134	1256
1123	1256	1245	1244
1123	1256	1124	1245
1123	1134	1135	1256
1123	1135	1124	1256
1123	1245	1234	1244
1123	1124	1234	1245
1123	1233	1234	1112
1123	1234	1233	1244
1123	1234	1113	1112
1123	1124	1113	1234
826	948	816	937
826	816	815	937
826	947	948	937
826	815	936	937
826	936	947	937
826	827	816	948
826	837	838	958
826	838	959	958
826	959	838	948
826	959	948	958
826	948	947	958
826	838	827	948
826	717	837	716
826	706	717	716
826	705	706	716
826	717	838	837
826	838	717	706
826	827	838	706
663	794	783	673
663	783	794	795
663	794	673	795
663	783	662	673
663	673	674	795
663	784	783	795
644	753	643	764
644	753	764	765
644	632	643	753
644	633	632	753
644	754	753	765
644	754	633	753
644	634	633	755
644	645	634	755
644	766	645	755
644	755	754	765
644	633	754	755
644	766	755	765
644	633	634	512
644	524	513	645
644	513	523	512
644	645	513	634
644	634	513	512
644	513	524	523
644	776	766	765
644	645	766	656
644	656	777	776
644	777	766	776
644	766	777	656
644	655	656	776
644	524	645	656
644	524	534	523
644	655	534	656
644	524	535	534
644	535	524	656
644	534	535	656
644	764	776	765
644	643	654	764
644	775	654	776
644	764	775	776
644	654	775	764
644	654	655	776
424	304	414	425
424	293	292	414
424	292	413	414
424	292	304	303
424	292	293	304
424	304	293	414
906	1026	1037	1038
906	905	1037	1026
906	1027	1026	1038
906	1037	917	1038
906	916	917	1037
906	905	916	1037
929	940	819	941
929	809	930	941
929	819	820	941
929	820	809	941
929	809	820	819
929	808	809	819
469	337	459	338
469	459	470	338
469	348	337	338
469	337	458	459
469	349	348	338
469	470	349	338
469	358	347	348
469	359	358	348
469	347	358	468
469	359	480	358
469	358	479	468
469	480	479	358
601	600	589	468
601	589	590	468
601	480	479	468
601	469	480	468
601	479	600	468
601	590	469	468
699	709	710	830
699	830	819	698
699	709	830	698
699	710	831	830
699	831	819	830
699	831	820	819
699	577	709	698
699	588	709	577
699	709	588	710
699	589	588	577
699	588	589	710
699	578	589	577
1137	1269	1258	1257
1137	1147	1268	1136
1137	1268	1269	1257
1137	1269	1268	1148
1137	1268	1257	1136
1137	1268	1147	1148
1137	1136	1257	1125
1137	1258	1246	1257
1137	1257	1246	1125
1137	1258	1247	1246
1137	1246	1247	1125
1137	1247	1126	1125
1137	1258	1269	1259
1137	1149	1270	1269
1137	1149	1269	1148
1137	1149	1138	1259
1137	1269	1270	1259
1137	1270	1149	1259
637	506	626	627
637	638	506	627
637	638	517	506
637	517	516	506
637	506	505	626
637	516	505	506
637	504	625	626
637	515	625	504
637	516	515	504
637	505	504	626
637	505	516	504
637	515	636	625
240	118	108	119
240	228	118	239
240	107	228	108
240	228	229	108
240	107	108	118
240	228	107	118
1317	1327	1316	1195
1317	1207	1206	1196
1317	1327	1206	1328
1317	1206	1327	1195
1317	1196	1206	1195
1317	1206	1207	1328
1075	1074	1085	1195
1075	1206	1196	1195
1075	1085	1206	1195
1075	1086	1207	1206
1075	1086	1206	1085
1075	1206	1207	1196
1272	1260	1139	1271
1272	1260	1261	1139
1272	1139	1150	1271
1272	1140	1151	1139
1272	1151	1150	1139
1272	1261	1140	1139
1272	1161	1282	1271
1272	1150	1151	1161
1272	1162	1283	1161
1272	1150	1161	1271
1272	1283	1282	1161
1272	1151	1162	1161
1294	1172	1304	1293
1294	1173	1183	1172
1294	1183	1305	1304
1294	1172	1183	1304
1294	1183	1184	1305
1294	1184	1183	1173
1294	1161	1172	1293
1294	1173	1172	1161
1294	1282	1161	1293
1294	1282	1283	1161
1294	1162	1173	1161
1294	1283	1162	1161
1248	1247	1126	1258
1248	1138	1137	1126
1248	1138	1126	1127
1248	1258	1138	1259
1248	1126	1137	1258
1248	1137	1138	1258
683	672	794	673
683	793	794	672
683	794	793	804
683	805	794	804
683	794	805	673
683	805	684	673
542	530	651	531
542	662	651	530
542	541	662	530
542	652	651	662
542	651	652	531
542	663	652	662
542	662	552	673
542	674	662	673
542	552	674	673
542	662	541	552
542	553	674	552
542	674	663	662
419	431	552	430
419	540	551	552
419	552	551	430
419	541	540	552
419	431	541	552
419	420	541	431
419	309	298	299
419	309	431	430
419	299	420	431
419	310	299	431
419	309	310	431
419	310	309	299
57	177	45	56
57	167	46	45
57	177	166	45
57	166	167	45
57	167	166	177
57	178	167	177
353	475	354	464
353	474	475	464
353	342	463	464
353	463	474	464
353	354	343	464
353	343	342	464
236	347	358	237
236	226	225	347
236	347	357	358
236	226	347	237
236	346	357	347
236	225	346	347
951	831	820	941
951	819	940	941
951	952	831	941
951	819	831	830
951	820	831	819
951	820	819	941
951	841	842	963
951	841	830	842
951	842	952	963
951	830	831	842
951	831	952	842
951	962	841	963
721	830	841	842
721	709	841	830
721	710	709	830
721	831	830	842
721	831	710	830
721	709	720	841
721	588	709	710
721	589	600	588
721	599	720	588
721	589	588	710
721	588	720	709
721	600	599	588
587	708	719	709
587	720	599	588
587	719	720	709
587	720	719	598
587	720	588	709
587	599	720	598
587	709	588	577
587	708	709	698
587	709	577	698
587	577	576	698
587	576	697	698
587	697	708	698
587	577	456	455
587	456	467	455
587	467	456	577
587	588	467	577
587	467	466	455
587	576	577	455
587	465	466	476
587	597	476	598
587	597	465	476
587	476	477	598
587	466	477	476
587	597	586	465
707	838	717	839
707	717	838	706
707	828	838	839
707	717	718	839
707	838	827	706
707	827	838	828
707	840	829	839
707	829	828	839
707	829	719	708
707	718	719	839
707	840	719	829
707	719	840	839
707	696	695	817
707	695	816	817
707	817	816	828
707	816	695	706
707	816	827	828
707	827	816	706
707	818	817	828
707	829	708	818
707	829	818	828
707	818	696	817
707	697	696	818
707	708	697	818
707	718	597	598
707	719	718	598
707	708	719	598
707	597	586	598
707	586	587	598
707	587	708	598
707	596	717	706
707	718	717	596
707	585	596	706
707	597	718	596
707	585	597	596
707	586	597	585
33	153	32	164
33	165	153	164
33	44	165	164
33	32	43	164
33	43	44	164
33	154	153	165
33	153	21	32
33	143	142	153
33	142	143	21
33	153	142	21
33	143	22	21
33	154	143	153
54	42	163	164
54	174	163	42
54	43	42	164
54	163	174	164
54	53	174	42
54	174	175	164
54	64	65	185
54	174	64	185
54	65	186	185
54	186	174	185
54	53	64	174
54	186	175	174
54	187	186	65
54	186	187	176
54	187	55	176
54	187	66	55
54	175	186	176
54	66	187	65
54	165	44	164
54	176	44	165
54	176	165	164
54	44	43	164
54	176	55	44
54	175	176	164
227	337	348	338
227	216	337	338
227	348	349	338
227	349	228	338
227	217	216	338
227	228	217	338
227	217	228	96
227	228	107	96
227	95	216	96
227	106	95	96
227	216	217	96
227	107	106	96
227	118	239	117
227	106	118	117
227	118	228	239
227	239	238	117
227	106	107	118
227	107	228	118
227	358	359	348
227	358	347	237
227	347	358	348
227	359	358	237
227	347	226	237
227	238	359	237
360	480	481	470
360	359	480	348
360	480	469	348
360	470	349	348
360	469	470	348
360	469	480	470
360	229	350	361
360	229	228	350
360	228	229	239
360	228	349	350
360	240	229	361
360	229	240	239
360	238	228	239
360	238	359	348
360	349	228	348
360	238	227	228
360	228	227	348
360	227	238	348
218	86	87	98
218	87	219	98
218	207	87	86
218	208	219	87
218	207	208	87
218	97	86	98
218	219	208	340
218	208	207	328
218	329	208	328
218	328	339	340
218	208	329	340
218	329	328	340
218	97	108	96
218	229	228	108
218	107	228	96
218	228	217	96
218	108	107	96
218	228	107	108
218	228	229	350
218	350	339	338
218	349	350	338
218	228	349	338
218	349	228	350
218	217	228	338
218	96	85	86
218	86	85	206
218	85	96	206
218	207	86	206
218	97	96	86
218	96	217	206
460	449	450	328
460	450	461	340
460	450	329	328
460	339	328	340
460	329	450	340
460	328	329	340
460	470	459	338
460	339	350	338
460	349	470	338
460	350	349	338
460	470	349	350
460	471	470	350
460	461	472	340
460	471	350	472
460	350	339	340
460	350	351	472
460	351	350	340
460	472	351	340
29	162	40	41
29	150	161	162
29	161	40	162
29	151	150	162
29	151	162	41
29	30	151	41
29	150	151	139
29	19	18	139
29	140	151	19
29	151	30	19
29	140	19	139
29	151	140	139
29	149	161	150
29	40	161	39
29	160	161	149
29	160	149	39
29	161	160	39
29	149	28	39
29	138	150	139
29	18	138	139
29	149	150	138
29	17	149	138
29	18	17	138
29	17	28	149
591	480	601	590
591	480	469	470
591	481	480	470
591	480	481	602
591	469	480	590
591	601	480	602
179	46	167	47
179	58	46	47
179	167	168	47
179	178	167	46
179	58	57	46
179	57	178	46
327	218	217	207
327	339	207	328
327	217	339	338
327	207	217	206
327	339	218	207
327	217	218	339
973	851	862	983
973	863	984	983
973	972	851	983
973	851	852	863
973	862	851	863
973	862	863	983
1128	1139	1260	1259
1128	1138	1139	1259
1128	1127	1138	1259
1128	1260	1249	1259
1128	1249	1248	1259
1128	1248	1127	1259
1104	971	972	983
1104	971	1093	972
1104	982	1103	971
1104	982	971	983
1104	1092	1093	971
1104	1103	1092	971
1104	1115	1236	1235
1104	1224	1103	1235
1104	1236	1224	1235
1104	1114	1115	1235
1104	1103	1114	1235
1104	1236	1225	1224
1104	1103	1224	1213
1104	1214	1093	1213
1104	1224	1214	1213
1104	1093	1092	1213
1104	1092	1103	1213
1104	1225	1214	1224
170	50	182	61
170	49	50	61
170	182	181	61
170	171	182	50
170	60	49	61
170	181	60	61
170	182	292	303
170	181	182	303
170	292	291	303
170	302	181	303
170	291	302	303
170	171	292	182
170	291	292	281
170	160	159	281
170	292	160	281
170	280	291	281
170	159	280	281
170	171	160	292
344	477	356	345
344	466	465	476
344	477	345	466
344	477	466	476
344	477	476	355
344	356	477	355
344	476	465	464
344	476	354	355
344	475	354	476
344	475	476	464
344	354	475	464
344	343	354	464
336	227	226	216
336	216	337	348
336	216	226	215
336	347	226	348
336	227	216	348
336	226	227	348
336	325	445	446
336	325	324	445
336	445	456	446
336	324	456	445
336	324	335	456
336	456	457	446
336	456	467	468
336	467	347	468
336	456	335	467
336	346	347	467
336	335	346	467
336	457	456	468
336	347	348	468
336	337	458	348
336	458	469	348
336	458	457	468
336	348	469	468
336	469	458	468
773	664	653	774
773	785	784	664
773	652	653	664
773	785	664	774
773	663	652	664
773	784	663	664
773	662	783	772
773	662	784	783
773	651	662	772
773	651	652	662
773	652	663	662
773	663	784	662
773	784	785	905
773	895	785	774
773	894	905	895
773	905	906	895
773	906	785	895
773	785	906	905
994	1103	982	993
994	982	1103	983
994	1104	1103	1115
994	1114	1103	993
994	1103	1114	1115
994	1103	1104	983
994	1126	1115	1125
994	993	1004	1125
994	1004	1126	1125
994	1115	1114	1125
994	1114	993	1125
994	1004	1005	1126
496	485	486	365
496	486	497	365
496	375	364	365
496	364	485	365
496	497	376	365
496	376	375	365
141	251	252	131
141	252	251	263
141	251	262	263
141	131	252	263
141	142	131	263
141	130	251	131
141	251	250	261
141	250	251	129
141	261	250	129
141	262	251	261
141	140	261	129
141	251	130	129
141	272	273	261
141	272	151	273
141	151	272	261
141	273	262	261
141	140	151	261
141	151	152	273
745	623	612	624
745	612	623	744
745	733	734	612
745	733	612	744
745	612	613	624
745	734	613	612
745	614	625	624
745	613	614	624
745	614	746	625
745	614	613	734
745	735	614	734
745	614	735	746
745	755	634	635
745	634	755	744
745	634	624	635
745	623	634	744
745	634	623	624
745	756	755	635
757	624	625	635
757	746	625	624
757	625	636	635
757	756	624	635
757	745	746	624
757	756	745	624
1014	1024	1134	1013
1014	1146	1024	1025
1014	1145	1134	1024
1014	1146	1145	1024
1014	1145	1146	1134
1014	1146	1135	1134
1311	1178	1189	1299
1311	1179	1178	1299
1311	1178	1179	1189
1311	1189	1310	1299
1311	1300	1179	1299
1311	1179	1190	1189
1201	1189	1069	1068
1201	1069	1080	1068
1201	1080	1079	1068
1201	1079	1189	1068
1201	1079	1200	1189
1201	1190	1069	1189
1201	1189	1200	1321
1201	1310	1190	1189
1201	1311	1190	1310
1201	1310	1189	1321
1201	1322	1310	1321
1201	1322	1311	1310
788	787	776	666
788	777	656	776
788	656	655	776
788	776	655	666
788	655	656	666
788	656	667	666
423	303	314	313
423	314	434	313
423	435	314	303
423	435	434	314
423	302	303	313
423	424	435	303
1029	1161	1040	1041
1029	1151	1150	1161
1029	1030	1151	1041
1029	1162	1151	1161
1029	1151	1162	1041
1029	1162	1161	1041
796	905	784	795
796	906	785	905
796	785	784	905
796	916	905	795
796	916	917	905
796	917	906	905
786	775	654	774
786	653	654	664
786	653	664	774
786	654	653	774
786	664	785	774
786	654	665	664
786	776	787	666
786	654	775	776
786	655	654	776
786	655	776	666
786	654	655	666
786	665	654	666
786	787	798	666
786	798	677	666
786	677	665	666
786	797	677	798
786	676	665	677
786	797	676	677
105	237	116	117
105	238	227	226
105	106	238	117
