5956	5855	5955
7166	7065	7165
6861	6760	6860
5954	5955	5854
7251	7150	7250
6048	5948	5947
6653	6552	6652
7462	7362	7361
7363	7464	7364
7455	7454	7555
7353	7354	7253
7657	7758	7658
7360	7361	7260
8368	8369	8268
8670	8771	8671
7758	7759	7658
8680	8580	8579
9768	9869	9769
9269	9169	9168
8366	8467	8367
9680	9679	9780
9483	9484	9383
7939	7839	7838
9566	9565	9666
9869	9868	9969
8463	8464	8363
8553	8654	8554
9769	9770	9669
8359	8259	8258
7753	7854	7754
7723	7724	7623
8347	8247	8246
9558	9658	9659
8555	8454	8554
9769	9669	9668
9683	9684	9583
9664	9665	9564
8033	8032	8133
9526	9425	9525
9429	9530	9430
9124	9123	9224
9532	9633	9533
9339	9439	9440
8414	8314	8313
9433	9533	9534
8825	8926	8826
7429	7530	7430
9441	9340	9440
8637	8536	8636
8334	8435	8335
6110	6111	6010
9140	9139	9240
6907	6908	6807
7818	7918	7919
5913	5914	5813
4278	4378	4379
7213	7112	7212
5910	5809	5909
4471	4370	4470
5986	6087	5987
6905	6804	6904
6300	6199	6299
7614	7714	7715
6399	6500	6400
8118	8218	8219
7308	7307	7408
4957	5057	5058
7196	7297	7197
4259	4159	4158
4769	4669	4668
4656	4657	4556
5680	5781	5681
6271	6372	6272
4458	4459	4358
6381	6380	6481
4352	4453	4353
5866	5865	5966
4855	4754	4854
6772	6672	6671
5779	5880	5780
6473	6474	6373
7090	7089	7190
7485	7484	7585
7682	7582	7581
7184	7183	7284
7897	7896	7997
8809	8808	8909
9223	9323	9324
7892	7893	7792
9620	9520	9519
9534	9635	9535
9010	9009	9110
8701	8802	8702
6772	6671	6771
8595	8594	8695
9403	9302	9402
713	612	712
608	708	709
1830	1930	1931
1631	1630	1731
912	812	811
608	607	708
1020	919	1019
416	415	516
3	2	103
204	203	304
308	409	309
208	107	207
217	117	116
415	515	516
121	21	20
113	12	112
329	429	430
11	10	111
818	918	919
311	312	211
932	831	931
323	324	223
619	518	618
216	217	116
920	1020	1021
619	620	519
1731	1732	1631
830	931	831
1542	1543	1442
834	734	733
1848	1849	1748
731	631	630
2245	2144	2244
2353	2352	2453
2645	2544	2644
2554	2553	2654
3144	3044	3043
2038	2039	1938
2738	2739	2638
2641	2742	2642
1932	2033	1933
2137	2037	2036
2638	2538	2537
2235	2135	2134
1529	1528	1629
922	1022	1023
1724	1624	1623
2435	2434	2535
1629	1630	1529
1121	1020	1120
2124	2123	2224
2735	2835	2836
2028	2128	2129
2436	2437	2336
2227	2328	2228
2431	2532	2432
2733	2732	2833
2940	3040	3041
2436	2536	2537
2737	2837	2838
2939	2839	2838
3446	3346	3345
2941	3041	3042
3342	3341	3442
3040	3141	3041
3748	3848	3849
3240	3139	3239
2636	2635	2736
3139	3138	3239
3034	3035	2934
3639	3640	3539
4149	4249	4250
4250	4249	4350
4653	4552	4652
3540	3641	3541
4958	5059	4959
4549	4448	4548
5058	5057	5158
4453	4554	4454
4255	4356	4256
4757	4858	4758
5260	5160	5159
3550	3551	3450
3343	3242	3342
3748	3648	3647
3649	3650	3549
4455	4555	4556
4060	4059	4160
4155	4255	4256
4353	4253	4252
4963	4962	5063
4558	4457	4557
4163	4162	4263
3857	3756	3856
4868	4768	4767
4561	4560	4661
4164	4265	4165
3353	3354	3253
4361	4360	4461
3757	3858	3758
3353	3454	3354
3053	2953	2952
3557	3556	3657
3667	3767	3768
3649	3548	3648
3447	3446	3547
3453	3553	3554
3554	3655	3555
3043	3044	2943
2841	2840	2941
3149	3250	3150
2339	2440	2340
3458	3559	3459
2648	2748	2749
3253	3252	3353
3151	3150	3251
2155	2054	2154
2260	2159	2259
2562	2561	2662
1965	1864	1964
1960	2060	2061
2053	1953	1952
2257	2358	2258
2557	2558	2457
2357	2458	2358
2465	2464	2565
2654	2655	2554
2762	2761	2862
2653	2654	2553
2859	2758	2858
3270	3370	3371
2662	2561	2661
3464	3363	3463
4373	4372	4473
3865	3765	3764
4266	4165	4265
4682	4782	4783
3668	3669	3568
4683	4783	4784
4381	4382	4281
4886	4987	4887
4784	4684	4683
3573	3574	3473
3977	3877	3876
3875	3975	3976
4584	4484	4483
2971	3071	3072
3778	3779	3678
3172	3072	3071
3568	3468	3467
5598	5698	5699
4184	4185	4084
3272	3273	3172
2983	2982	3083
3380	3481	3381
3777	3676	3776
2976	2977	2876
3483	3482	3583
3282	3382	3383
3485	3586	3486
2671	2771	2772
2075	1974	2074
3073	2973	2972
2568	2567	2668
2866	2865	2966
2869	2768	2868
3068	3169	3069
3071	2971	2970
1759	1860	1760
2159	2058	2158
2770	2769	2870
2368	2369	2268
1468	1467	1568
2264	2263	2364
1572	1571	1672
2671	2570	2670
1458	1358	1357
2367	2267	2266
1558	1559	1458
142	243	143
2172	2173	2072
2264	2164	2163
1342	1343	1242
835	735	734
1960	1860	1859
1559	1558	1659
1959	1859	1858
1755	1756	1655
1651	1550	1650
1656	1555	1655
937	936	1037
1544	1644	1645
1952	1953	1852
1849	1850	1749
1453	1454	1353
1845	1846	1745
2453	2352	2452
1242	1343	1243
546	445	545
1446	1447	1346
1354	1254	1253
1244	1345	1245
1654	1755	1655
1350	1450	1451
1556	1656	1657
1047	1046	1147
736	635	735
636	637	536
940	839	939
737	636	736
843	944	844
337	437	438
36	35	136
538	537	638
843	844	743
135	134	235
333	232	332
142	41	141
441	340	440
539	438	538
544	644	645
237	136	236
449	550	450
143	243	244
652	653	552
356	355	456
646	747	647
649	650	549
44	43	144
442	543	443
345	445	446
657	758	658
361	360	461
164	265	165
161	60	160
169	170	69
168	167	268
1166	1165	1266
2068	1968	1967
968	969	868
1267	1167	1166
559	659	660
660	761	661
1267	1266	1367
1767	1766	1867
2288	2287	2388
1265	1365	1366
1776	1777	1676
1584	1684	1685
1782	1682	1681
1978	1877	1977
1982	1882	1881
1775	1876	1776
2188	2088	2087
1779	1879	1880
2893	2994	2894
2589	2590	2489
1382	1282	1281
1073	972	1072
2089	1988	2088
1784	1684	1683
1989	1988	2089
1786	1685	1785
2195	2095	2094
1487	1588	1488
3204	3304	3305
2396	2395	2496
2597	2497	2496
2092	2093	1992
2509	2508	2609
2600	2601	2500
1996	1995	2096
2513	2413	2412
2598	2498	2497
2197	2198	2097
1385	1384	1485
786	886	887
1097	1098	997
488	489	388
1387	1488	1388
1184	1185	1084
1994	1993	2094
1182	1283	1183
780	880	881
171	70	170
983	882	982
71	70	171
987	986	1087
377	378	277
1183	1083	1082
678	677	778
383	283	282
788	687	787
1603	1502	1602
989	990	889
1503	1603	1604
693	592	692
394	495	395
1297	1196	1296
1193	1092	1192
489	590	490
184	185	84
293	294	193
390	491	391
300	200	199
291	290	391
500	499	600
1006	1005	1106
1813	1713	1712
702	803	703
1414	1313	1413
1103	1104	1003
905	804	904
1614	1513	1613
1209	1108	1208
1805	1905	1906
1715	1816	1716
3326	3226	3225
5249	5248	5349
2117	2016	2116
2214	2114	2113
2222	2221	2322
2320	2219	2319
2421	2422	2321
2118	2119	2018
2113	2112	2213
1904	1803	1903
2318	2418	2419
3106	3005	3105
1610	1510	1509
2210	2209	2310
2513	2412	2512
2110	2111	2010
1601	1500	1600
1601	1701	1702
1309	1308	1409
1502	1401	1501
1297	1298	1197
1901	2002	1902
2102	2202	2203
2498	2499	2398
2505	2405	2404
2403	2303	2302
2603	2503	2502
3627	3727	3728
3201	3100	3200
3910	3909	4010
3221	3120	3220
3606	3505	3605
4632	4631	4732
3910	3810	3809
2511	2612	2512
3814	3714	3713
4118	4017	4117
3825	3724	3824
2403	2402	2503
3722	3822	3823
3308	3208	3207
3717	3616	3716
3418	3417	3518
2818	2919	2819
3319	3318	3419
3213	3113	3112
2822	2722	2721
3630	3530	3529
3129	3128	3229
3129	3229	3230
3128	3027	3127
3329	3328	3429
3328	3227	3327
3528	3527	3628
3223	3123	3122
3823	3723	3722
3320	3219	3319
4034	4035	3934
3730	3731	3630
2828	2827	2928
4844	4744	4743
4240	4139	4239
4844	4845	4744
4846	4746	4745
5554	5454	5453
4240	4341	4241
4742	4843	4743
4844	4743	4843
5045	5046	4945
4946	4845	4945
4634	4635	4534
3830	3829	3930
4634	4734	4735
4640	4740	4741
4234	4334	4335
4235	4335	4336
5031	4931	4930
3828	3929	3829
3811	3810	3911
4423	4323	4322
4530	4529	4630
4625	4524	4624
4420	4520	4521
3808	3908	3909
4828	4929	4829
4828	4829	4728
4111	4112	4011
4617	4618	4517
4410	4309	4409
4519	4418	4518
4817	4716	4816
5519	5520	5419
3799	3798	3899
3806	3705	3805
4305	4205	4204
4305	4304	4405
3908	4009	3909
3811	3911	3912
4116	4115	4216
4015	4016	3915
3505	3506	3405
2791	2792	2691
3512	3513	3412
3104	3205	3105
2898	2798	2797
2491	2391	2390
2799	2798	2899
3207	3208	3107
2994	3095	2995
2892	2792	2791
3092	3091	3192
3201	3302	3202
3598	3699	3599
3802	3902	3903
3392	3492	3493
3592	3492	3491
3392	3292	3291
3687	3688	3587
2889	2788	2888
3498	3599	3499
3091	3090	3191
3392	3391	3492
2677	2778	2678
3184	3183	3284
3081	3182	3082
2983	2883	2882
3391	3491	3492
3787	3887	3888
3487	3486	3587
3082	3083	2982
4194	4193	4294
4201	4200	4301
4794	4793	4894
4507	4506	4607
3797	3696	3796
4504	4505	4404
3692	3592	3591
4398	4298	4297
4501	4401	4400
4195	4296	4196
4104	4003	4103
3998	3897	3997
4795	4896	4796
5911	5912	5811
4299	4298	4399
4803	4802	4903
5815	5715	5714
4594	4593	4694
5005	5004	5105
4601	4501	4500
5611	5712	5612
5114	5013	5113
5409	5408	5509
6024	6124	6125
6324	6323	6424
6838	6837	6938
5810	5911	5811
6111	6212	6112
6419	6420	6319
6315	6314	6415
6824	6723	6823
6112	6212	6213
6925	6924	7025
7424	7323	7423
7028	7129	7029
6521	6622	6522
7229	7128	7228
6821	6721	6720
7233	7132	7232
7028	7029	6928
6930	7031	6931
6522	6422	6421
6933	6932	7033
7239	7138	7238
6327	6326	6427
5122	5121	5222
6727	6828	6728
7035	7036	6935
7336	7335	7436
7739	7638	7738
6328	6428	6429
5833	5832	5933
6838	6839	6738
6640	6639	6740
5724	5824	5825
6143	6043	6042
5925	5926	5825
6030	6131	6031
5727	5828	5728
5423	5322	5422
5627	5727	5728
6637	6636	6737
5219	5319	5320
5524	5525	5424
5412	5311	5411
5823	5824	5723
5117	5116	5217
5323	5322	5423
5115	5014	5114
5014	4913	5013
5118	5219	5119
5422	5322	5321
5327	5326	5427
4819	4920	4820
5429	5428	5529
5931	5831	5830
5829	5828	5929
5941	5940	6041
5932	6033	5933
6040	6039	6140
5235	5135	5134
6236	6136	6135
5839	5939	5940
5938	6039	5939
5435	5536	5436
5032	5033	4932
5738	5637	5737
5630	5529	5629
5236	5237	5136
4533	4532	4633
4937	4938	4837
5233	5234	5133
4840	4839	4940
5548	5447	5547
5343	5242	5342
5340	5339	5440
6051	5951	5950
6461	6460	6561
5146	5046	5045
5949	6050	5950
5540	5539	5640
5444	5445	5344
5643	5743	5744
5746	5646	5645
6249	6250	6149
6048	6049	5948
4847	4746	4846
6353	6352	6453
6449	6348	6448
6964	6963	7064
6962	6861	6961
6764	6765	6664
7367	7267	7266
6957	6958	6857
6556	6656	6657
7059	7060	6959
6752	6651	6751
7353	7253	7252
7052	7153	7053
7154	7153	7254
7253	7354	7254
6953	6853	6852
7458	7459	7358
7358	7357	7458
7659	7658	7759
6640	6740	6741
6944	6844	6843
6142	6141	6242
6944	6843	6943
6843	6842	6943
7042	7043	6942
7246	7245	7346
6941	6840	6940
7555	7655	7656
8167	8168	8067
7961	7960	8061
8163	8263	8264
8765	8664	8764
9277	9276	9377
8666	8766	8767
9071	8971	8970
7969	7970	7869
8468	8467	8568
7462	7562	7563
7664	7663	7764
7660	7659	7760
8469	8468	8569
7967	7867	7866
7263	7264	7163
8982	8881	8981
7269	7270	7169
7567	7467	7466
7569	7669	7670
8881	8880	8981
7372	7272	7271
7271	7270	7371
9491	9591	9592
8278	8177	8277
8780	8680	8679
7772	7873	7773
8767	8768	8667
9182	9283	9183
9185	9184	9285
9280	9281	9180
8987	8886	8986
10097	10096	10197
8983	9083	9084
9996	10096	10097
9376	9276	9275
10098	9997	10097
10095	10096	9995
9992	10093	9993
9670	9771	9671
9984	10085	9985
9683	9682	9783
10090	10190	10191
8980	8979	9080
9380	9379	9480
9787	9887	9888
9482	9382	9381
8773	8772	8873
9480	9479	9580
9274	9173	9273
8057	8157	8158
9980	10081	9981
9269	9270	9169
8967	8866	8966
9568	9669	9569
9261	9260	9361
9467	9466	9567
9970	10071	9971
9673	9572	9672
8639	8539	8538
8358	8257	8357
8849	8748	8848
9563	9663	9664
8853	8954	8854
9264	9263	9364
8652	8653	8552
8953	9053	9054
7651	7751	7752
7756	7856	7857
7951	7851	7850
7857	7957	7958
7145	7144	7245
7050	7049	7150
7448	7549	7449
7655	7756	7656
7641	7640	7741
8745	8846	8746
8145	8144	8245
8346	8447	8347
8451	8350	8450
8249	8248	8349
8558	8557	8658
8565	8564	8665
7949	8049	8050
7942	7941	8042
7133	7132	7233
7433	7434	7333
7541	7542	7441
7435	7436	7335
7832	7833	7732
7025	6924	7024
8036	8137	8037
7230	7231	7130
7728	7727	7828
7415	7516	7416
7838	7938	7939
8136	8137	8036
8944	8943	9044
7836	7937	7837
8740	8841	8741
9253	9152	9252
8239	8240	8139
8244	8344	8345
8650	8651	8550
8143	8144	8043
9144	9143	9244
9857	9756	9856
9660	9559	9659
8840	8941	8841
9456	9557	9457
9750	9749	9850
10161	10162	10061
9245	9345	9346
9748	9749	9648
10047	9947	9946
9955	9956	9855
9946	9845	9945
8839	8739	8738
9644	9544	9543
8841	8740	8840
9341	9340	9441
9139	9239	9240
9634	9533	9633
9536	9435	9535
9743	9844	9744
9936	9937	9836
9641	9741	9742
9943	9944	9843
9743	9642	9742
9835	9834	9935
10038	10139	10039
10025	9924	10024
9531	9431	9430
9332	9331	9432
9423	9322	9422
9934	10035	9935
9639	9640	9539
9329	9229	9228
9536	9537	9436
8926	9027	8927
9019	9018	9119
9027	9127	9128
9015	9014	9115
9413	9313	9312
9026	8926	8925
9018	9017	9118
8411	8410	8511
8812	8913	8813
8918	8818	8817
8210	8209	8310
8518	8418	8417
7507	7506	7607
8721	8822	8722
8317	8418	8318
8014	8115	8015
8117	8116	8217
8521	8622	8522
7822	7721	7821
8520	8519	8620
8526	8525	8626
8822	8923	8823
8318	8319	8218
9029	9030	8929
8826	8725	8825
9235	9336	9236
9342	9241	9341
7928	8029	7929
7620	7720	7721
8832	8831	8932
8028	8029	7928
7928	7828	7827
7729	7830	7730
7523	7522	7623
7325	7425	7426
8532	8531	8632
7725	7826	7726
7107	7108	7007
6703	6603	6602
7615	7614	7715
7320	7321	7220
7522	7523	7422
6619	6620	6519
7620	7619	7720
6906	6806	6805
5607	5506	5606
4892	4992	4993
5400	5401	5300
6300	6301	6200
5102	5103	5002
5405	5305	5304
5190	5089	5189
5102	5203	5103
4784	4783	4884
5808	5807	5908
4995	4996	4895
5800	5699	5799
5591	5490	5590
6807	6706	6806
7215	7316	7216
6008	6108	6109
6098	6097	6198
6605	6504	6604
6198	6299	6199
5791	5790	5891
6301	6201	6200
6301	6300	6401
4674	4574	4573
5593	5492	5592
5786	5685	5785
6600	6700	6701
5182	5183	5082
5985	5986	5885
6196	6197	6096
5682	5581	5681
7205	7204	7305
6602	6501	6601
7299	7298	7399
5989	5990	5889
6600	6599	6700
6906	7007	6907
6903	6902	7003
7207	7106	7206
7714	7713	7814
6703	6803	6804
7409	7308	7408
7005	7106	7006
6998	6898	6897
7208	7107	7207
7201	7200	7301
7810	7710	7709
7290	7291	7190
7993	7893	7892
7188	7289	7189
7693	7692	7793
7593	7694	7594
8195	8095	8094
6277	6276	6377
6986	7086	7087
6984	6883	6983
7392	7393	7292
6686	6585	6685
6291	6290	6391
7091	7191	7192
7491	7391	7390
5575	5475	5474
6386	6385	6486
6491	6391	6390
6699	6599	6598
5283	5183	5182
5479	5378	5478
5685	5585	5584
5486	5587	5487
5477	5476	5577
4859	4960	4860
5979	5980	5879
4866	4967	4867
5068	5067	5168
6469	6470	6369
5775	5774	5875
6280	6380	6381
6167	6168	6067
5051	5052	4951
5162	5263	5163
5058	5158	5159
5374	5475	5375
5160	5059	5159
5557	5456	5556
5460	5461	5360
5767	5867	5868
5764	5765	5664
5156	5256	5257
5864	5965	5865
5357	5458	5358
6164	6264	6265
5965	5964	6065
7176	7175	7276
7582	7583	7482
6265	6266	6165
6168	6269	6169
6975	6875	6874
7481	7582	7482
6472	6473	6372
7479	7378	7478
7480	7581	7481
7885	7784	7884
7581	7681	7682
7785	7684	7784
8085	7985	7984
8092	8192	8193
8084	8085	7984
8392	8291	8391
8085	8186	8086
8602	8703	8603
9307	9308	9207
8590	8589	8690
8494	8594	8595
8893	8793	8792
9508	9407	9507
8909	9010	8910
7885	7886	7785
8499	8498	8599
7894	7793	7893
8292	8191	8291
8098	7997	8097
8805	8806	8705
8408	8307	8407
8405	8404	8505
8008	7907	8007
8112	8011	8111
8309	8308	8409
8706	8606	8605
8912	8911	9012
8909	8808	8908
8915	8814	8914
9112	9111	9212
8502	8501	8602
8598	8498	8497
8812	8811	8912
8500	8601	8501
9205	9104	9204
9513	9614	9514
9414	9313	9413
9517	9618	9518
9715	9716	9615
9825	9824	9925
10014	10013	10114
10036	9935	10035
9923	10024	9924
10023	10022	10123
9308	9409	9309
9905	9805	9804
9510	9611	9511
9599	9498	9598
9905	10006	9906
8486	8386	8385
9698	9699	9598
9500	9601	9501
9299	9198	9298
9399	9398	9499
10004	10003	10104
9801	9802	9701
7579	7679	7680
406	407	306
106	207	107
111	10	110
103	203	204
513	613	614
311	211	210
509	609	610
107	108	7
305	306	205
408	509	409
205	204	305
103	2	102
304	305	204
507	608	508
610	611	510
718	717	818
1517	1516	1617
1522	1521	1622
1120	1221	1121
816	715	815
1015	1115	1116
1012	1112	1113
2129	2128	2229
309	409	410
307	206	306
310	410	411
510	611	511
618	617	718
1020	1019	1120
717	616	716
917	1018	918
1324	1323	1424
921	1022	922
625	624	725
819	719	718
1123	1124	1023
1430	1329	1429
819	920	820
1023	1124	1024
920	1021	921
1122	1123	1022
515	414	514
616	717	617
720	619	719
517	617	618
516	515	616
613	512	612
716	817	717
818	819	718
311	411	412
712	611	711
113	114	13
314	415	315
517	618	518
114	215	115
219	218	319
115	216	116
421	420	521
526	426	425
218	219	118
725	726	625
320	219	319
119	220	120
122	22	21
225	224	325
225	226	125
126	25	125
530	430	429
331	431	432
529	630	530
537	536	637
628	528	527
428	429	328
731	732	631
733	633	632
526	527	426
427	428	327
726	727	626
728	829	729
629	628	729
623	624	523
1036	1035	1136
533	633	634
731	832	732
1039	1139	1140
1134	1033	1133
1137	1138	1037
1036	935	1035
833	732	832
1031	1132	1032
1237	1337	1338
1234	1334	1335
1135	1035	1034
1131	1030	1130
1330	1229	1329
1533	1432	1532
1234	1335	1235
827	726	826
626	627	526
1031	931	930
727	726	827
926	1027	927
824	724	723
824	924	925
929	1029	1030
1228	1227	1328
926	927	826
1128	1028	1027
929	930	829
1223	1222	1323
1025	1026	925
1428	1328	1327
1634	1633	1734
1429	1428	1529
1526	1626	1627
1938	2039	1939
1231	1232	1131
1938	1937	2038
1638	1738	1739
1431	1531	1532
1530	1631	1531
1632	1532	1531
1538	1537	1638
1230	1331	1231
1434	1534	1535
1133	1234	1134
1137	1237	1238
1440	1540	1541
1647	1646	1747
1336	1436	1437
1439	1440	1339
1337	1438	1338
1642	1641	1742
1439	1438	1539
1946	2047	1947
1333	1334	1233
1434	1433	1534
1335	1435	1436
1739	1740	1639
1736	1836	1837
1737	1637	1636
1839	1738	1838
1638	1639	1538
1741	1740	1841
2243	2242	2343
1739	1840	1740
1739	1738	1839
1845	1946	1846
1740	1840	1841
2142	2041	2141
1839	1838	1939
2246	2247	2146
1942	1842	1841
2036	2037	1936
2142	2242	2243
2137	2138	2037
2241	2341	2342
1732	1833	1733
1935	2036	1936
1937	1836	1936
2139	2239	2240
1830	1831	1730
1734	1834	1835
1632	1631	1732
1731	1832	1732
2032	1932	1931
1730	1731	1630
2032	2033	1932
2134	2034	2033
2030	2130	2131
2231	2232	2131
2029	2028	2129
2329	2228	2328
2026	1926	1925
2226	2126	2125
1723	1824	1724
2027	2128	2028
1525	1425	1424
1827	1727	1726
1729	1628	1728
2032	2031	2132
1829	1929	1930
1831	1832	1731
1325	1426	1326
1729	1728	1829
1426	1526	1527
1624	1524	1523
1225	1325	1326
1122	1121	1222
1325	1425	1426
1424	1423	1524
1221	1222	1121
1322	1423	1323
1525	1424	1524
1421	1422	1321
1119	1120	1019
1317	1318	1217
1626	1727	1627
1622	1521	1621
1419	1519	1520
1820	1720	1719
1115	1114	1215
1620	1621	1520
1519	1518	1619
1619	1620	1519
1921	1820	1920
1418	1417	1518
1517	1617	1618
2022	1921	2021
1618	1619	1518
2426	2425	2526
1822	1821	1922
1721	1620	1720
1723	1722	1823
1721	1821	1822
1823	1822	1923
2430	2329	2429
1822	1922	1923
2326	2325	2426
2027	2127	2128
2226	2125	2225
3233	3234	3133
2024	1923	2023
1821	1820	1921
3134	3033	3133
2529	2429	2428
2729	2728	2829
3135	3134	3235
2529	2428	2528
2629	2628	2729
2833	2732	2832
2730	2629	2729
2124	2225	2125
2530	2529	2630
2428	2427	2528
2632	2732	2733
2127	2228	2128
2127	2126	2227
2530	2531	2430
2530	2631	2531
2132	2233	2133
2134	2135	2034
2533	2534	2433
2535	2536	2435
2637	2636	2737
2938	3039	2939
2740	2639	2739
2540	2641	2541
2736	2735	2836
2634	2533	2633
2839	2738	2838
2736	2837	2737
2740	2840	2841
2938	2838	2837
2841	2941	2942
2840	2839	2940
3246	3247	3146
2842	2942	2943
3345	3245	3244
2942	2941	3042
3446	3447	3346
3147	3247	3248
3242	3241	3342
3140	3039	3139
3445	3446	3345
3443	3442	3543
3137	3036	3136
3037	2936	3036
3136	3035	3135
3034	2933	3033
2631	2731	2732
2931	2930	3031
2937	2836	2936
2835	2734	2834
2831	2830	2931
2829	2930	2830
2934	2833	2933
2630	2629	2730
3032	3132	3133
2831	2931	2932
2931	3031	3032
4246	4245	4346
3641	3741	3742
3335	3235	3234
3746	3747	3646
3339	3239	3238
3948	3947	4048
4047	4148	4048
3844	3843	3944
4250	4350	4351
4046	3945	4045
3842	3841	3942
4449	4448	4549
4147	4046	4146
4655	4554	4654
4445	4546	4446
4954	4853	4953
5661	5560	5660
4450	4551	4451
4751	4750	4851
4756	4655	4755
4956	4955	5056
4450	4449	4550
4446	4345	4445
4350	4249	4349
4248	4147	4247
4456	4457	4356
4354	4254	4253
4451	4452	4351
4754	4653	4753
5060	5061	4960
4865	4866	4765
4254	4355	4255
4558	4659	4559
4560	4559	4660
4459	4458	4559
3953	3952	4053
4460	4459	4560
4155	4154	4255
4353	4252	4352
3749	3850	3750
3950	3949	4050
3850	3951	3851
3951	4052	3952
3545	3445	3444
3643	3644	3543
3747	3847	3848
3947	3946	4047
3647	3547	3546
3441	3341	3340
3548	3547	3648
3444	3343	3443
3548	3447	3547
3344	3243	3343
3852	3953	3853
3651	3551	3550
3852	3752	3751
3957	3958	3857
3655	3656	3555
3860	3960	3961
4058	3958	3957
4059	4060	3959
4564	4664	4665
4261	4262	4161
4366	4367	4266
3658	3758	3759
4256	4156	4155
3855	3956	3856
4257	4358	4258
3956	3957	3856
4357	4458	4358
4457	4558	4458
4559	4560	4459
4262	4263	4162
4962	4961	5062
4663	4664	4563
4962	4861	4961
5974	5873	5973
4864	4865	4764
4465	4565	4566
5269	5370	5270
4973	4972	5073
4156	4256	4257
4057	3957	3956
4562	4663	4563
4868	4767	4867
4771	4872	4772
4268	4269	4168
4472	4471	4572
4365	4465	4466
5172	5071	5171
5077	5078	4977
4772	4672	4671
4971	4970	5071
4871	4972	4872
5481	5380	5480
4569	4469	4468
4264	4163	4263
4468	4368	4367
4168	4169	4068
3964	3863	3963
4166	4165	4266
4167	4267	4268
4571	4570	4671
4164	4165	4064
3862	3863	3762
4267	4266	4367
4063	3962	4062
3759	3859	3860
3458	3558	3559
3759	3860	3760
3660	3560	3559
3559	3560	3459
3967	3866	3966
3763	3863	3864
3862	3962	3963
3257	3357	3358
