382	353	378	358
382	378	352	377
382	378	383	358
382	352	353	358
382	378	353	352
556	586	582	581
556	557	582	562
556	586	587	582
556	582	587	562
556	587	586	562
556	586	561	562
1282	1277	1252	1251
1282	1252	1257	1251
1282	1257	1256	1251
1282	1276	1277	1251
1282	1281	1276	1251
1282	1256	1281	1251
1313	1318	1293	1294
1313	1288	1289	1294
1313	1293	1288	1294
1313	1289	1314	1294
1313	1319	1318	1294
1313	1314	1319	1294
1264	1269	1294	1268
1264	1268	1293	1263
1264	1294	1293	1268
1264	1293	1288	1263
1264	1288	1293	1294
1264	1289	1288	1294
1295	1315	1314	1320
1295	1314	1319	1320
1295	1314	1289	1294
1295	1314	1315	1290
1295	1289	1314	1290
1295	1319	1314	1294
678	658	657	652
678	677	652	682
678	658	652	653
678	658	683	682
678	652	657	682
678	657	658	682
628	652	627	632
628	652	658	653
628	657	652	632
628	657	658	652
628	658	657	632
628	633	658	632
608	629	604	603
608	604	629	634
608	629	633	634
608	628	633	629
608	609	604	634
608	628	629	603
608	583	579	584
608	583	578	579
608	579	578	603
608	604	579	603
608	579	604	584
608	604	609	584
668	637	663	638
668	642	637	638
668	637	642	667
668	662	637	667
668	637	662	663
668	643	642	638
1298	1273	1267	1268
1298	1267	1293	1268
1298	1272	1267	1273
1298	1292	1293	1267
1298	1272	1292	1267
1298	1297	1292	1272
1291	1272	1266	1267
1291	1272	1271	1266
1291	1296	1271	1272
1291	1292	1272	1267
1291	1297	1296	1272
1291	1292	1297	1272
1324	1300	1299	1294
1324	1319	1320	1294
1324	1320	1325	1300
1324	1295	1320	1300
1324	1295	1300	1294
1324	1320	1295	1294
1324	1299	1293	1294
1324	1293	1323	1318
1324	1293	1318	1294
1324	1318	1319	1294
1324	1299	1298	1293
1324	1298	1323	1293
1344	1323	1343	1318
1344	1319	1323	1318
1344	1319	1324	1323
1344	1348	1323	1349
1344	1348	1343	1323
1344	1323	1324	1349
602	633	608	603
602	633	632	607
602	633	628	627
602	633	627	632
602	628	633	603
602	608	633	607
602	632	627	626
602	632	631	607
602	631	632	626
602	606	631	626
602	631	606	607
602	601	606	626
4989	4993	5013	4988
4989	5019	5018	4993
4989	4994	5019	4993
4989	5019	5014	5013
4989	5018	5019	5013
4989	4993	5018	5013
4989	5014	5008	5013
4989	5013	5008	4988
4989	5014	5009	5008
4989	5009	4984	5008
4989	5008	4983	4988
4989	4984	4983	5008
4995	5015	4990	5014
4995	4994	5019	5014
4995	5019	5015	5014
4995	5019	5020	5015
4995	4989	4994	5014
4995	4990	4989	5014
4952	4978	4958	4953
4952	4978	4977	4982
4952	4957	4958	4982
4952	4978	4983	4958
4952	4983	4978	4982
4952	4958	4983	4982
4952	4977	4981	4982
4952	4981	4957	4982
4952	4977	4976	4981
4952	4976	4951	4981
4952	4951	4956	4981
4952	4956	4957	4981
4987	5013	4993	4988
4987	5018	5017	4993
4987	5017	4992	4993
4987	5012	5017	5013
4987	5017	5018	5013
4987	5018	4993	5013
4987	5008	5013	4988
4987	5008	5007	5013
4987	4982	5007	5008
4987	5007	5012	5013
4987	4983	4982	5008
4987	4983	5008	4988
4987	4981	4986	5011
4987	4981	5007	4982
4987	5006	4981	5011
4987	5007	5006	5011
4987	5006	5007	4981
4987	5012	5007	5011
2831	2806	2802	2807
2831	2801	2826	2802
2831	2806	2801	2802
2831	2802	2827	2807
2831	2826	2827	2802
2831	2827	2832	2807
3563	3542	3567	3562
3563	3538	3543	3542
3563	3543	3567	3542
3563	3537	3542	3562
3563	3537	3538	3542
3563	3543	3568	3567
3732	3757	3751	3756
3732	3726	3731	3751
3732	3752	3751	3757
3732	3751	3752	3727
3732	3751	3731	3756
3732	3726	3751	3727
2615	2614	2644	2639
2615	2644	2640	2639
2615	2620	2645	2644
2615	2614	2619	2644
2615	2619	2620	2644
2615	2645	2640	2644
2519	2543	2544	2539
2519	2518	2543	2513
2519	2543	2538	2513
2519	2538	2543	2539
2519	2538	2539	2513
2519	2539	2514	2513
2681	2657	2662	2656
2681	2657	2682	2662
2681	2686	2661	2662
2681	2662	2661	2656
2681	2682	2687	2662
2681	2687	2686	2662
159	183	188	189
159	189	163	164
159	163	183	158
159	183	189	184
159	188	183	163
159	188	163	189
159	139	164	138
159	134	139	138
159	163	158	138
159	164	163	138
159	158	133	138
159	133	134	138
194	189	214	215
194	214	220	215
194	219	220	214
194	220	190	215
194	190	189	215
194	195	190	220
194	165	169	164
194	189	165	164
194	170	169	165
194	189	190	165
194	190	170	165
194	190	195	170
240	210	234	235
240	214	210	215
240	214	239	234
240	214	209	210
240	210	209	234
240	209	214	234
211	181	182	187
211	182	207	187
211	181	207	182
211	186	181	187
211	206	207	181
211	207	212	187
237	231	206	236
237	207	206	231
237	232	207	231
237	212	206	207
237	206	211	236
237	212	211	206
237	233	232	257
237	258	233	257
237	258	238	233
237	262	258	257
237	263	238	258
237	263	258	262
237	207	208	213
237	208	207	233
237	207	232	233
237	208	233	213
237	233	238	213
237	212	207	213
157	162	187	161
157	181	186	187
157	182	181	187
157	181	156	161
157	186	181	161
157	187	186	161
157	183	188	163
157	162	163	187
157	183	163	158
157	183	182	187
157	163	188	187
157	188	183	187
157	158	163	138
157	163	162	138
157	133	158	138
157	132	133	138
157	162	137	138
157	137	132	138
229	209	210	234
229	234	210	235
229	210	230	235
229	205	210	204
229	210	205	230
229	210	209	204
229	260	235	255
229	260	234	235
229	235	230	255
229	259	260	255
229	260	259	234
229	254	259	255
253	279	278	284
253	259	279	284
253	258	259	284
253	278	283	284
253	283	258	284
253	259	254	279
253	277	282	278
253	258	282	257
253	282	277	257
253	282	283	278
253	283	282	258
253	277	252	257
307	337	336	311
307	336	306	311
307	332	336	337
307	332	331	336
307	312	337	311
307	336	331	306
307	308	333	313
307	332	337	333
307	337	338	333
307	337	312	313
307	333	338	313
307	338	337	313
307	278	302	303
307	308	278	303
307	278	277	302
307	282	277	278
307	283	282	278
307	283	278	308
307	302	327	303
307	333	308	303
307	327	328	303
307	328	333	303
307	333	328	327
307	332	333	327
301	282	277	302
301	307	282	302
301	281	276	282
301	282	276	277
301	281	282	306
301	282	307	306
363	357	358	333
363	357	337	362
363	337	332	333
363	332	357	333
363	332	337	357
363	338	337	333
54	34	59	58
54	28	58	53
54	29	34	28
54	34	33	28
54	33	34	58
54	28	33	58
54	60	35	55
54	34	35	60
54	29	35	34
54	35	30	55
54	29	30	35
54	59	34	60
3889	3864	3870	3869
3889	3870	3894	3869
3889	3865	3890	3870
3889	3864	3865	3870
3889	3890	3895	3870
3889	3870	3895	3894
3790	3784	3809	3785
3790	3789	3809	3784
3790	3814	3815	3809
3790	3815	3810	3809
3790	3809	3810	3785
3790	3814	3809	3789
3790	3759	3784	3785
3790	3759	3789	3784
3790	3760	3759	3785
3790	3765	3764	3759
3790	3760	3765	3759
3790	3759	3764	3789
1936	1942	1917	1912
1936	1917	1911	1912
1936	1942	1941	1917
1936	1941	1916	1917
1936	1937	1942	1912
1936	1916	1911	1917
1966	1992	1972	1967
1966	1996	1992	1991
1966	1997	1992	1996
1966	1996	1971	1972
1966	1997	1996	1972
1966	1992	1997	1972
1946	1972	1942	1967
1946	1942	1941	1967
1946	1947	1942	1972
1946	1971	1972	1967
1946	1941	1966	1967
1946	1966	1971	1967
2541	2512	2542	2517
2541	2512	2517	2511
2541	2537	2542	2512
2541	2537	2512	2511
2541	2536	2537	2511
2541	2517	2516	2511
2521	2542	2522	2517
2521	2516	2542	2517
2521	2546	2547	2542
2521	2541	2546	2542
2521	2547	2522	2542
2521	2516	2541	2542
2491	2467	2472	2466
2491	2496	2472	2497
2491	2472	2467	2497
2491	2467	2492	2497
2491	2496	2471	2472
2491	2472	2471	2466
2491	2522	2497	2517
2491	2522	2496	2497
2491	2516	2521	2522
2491	2497	2492	2517
2491	2516	2522	2517
2491	2522	2521	2496
2491	2461	2486	2462
2491	2466	2461	2462
2491	2467	2466	2462
2491	2486	2487	2462
2491	2487	2467	2462
2491	2487	2492	2467
2491	2512	2486	2511
2491	2512	2487	2486
2491	2517	2512	2511
2491	2487	2512	2517
2491	2492	2487	2517
2491	2516	2517	2511
2548	2542	2543	2517
2548	2543	2518	2517
2548	2518	2523	2517
2548	2523	2522	2517
2548	2522	2542	2517
2548	2522	2547	2542
2548	2524	2519	2544
2548	2544	2518	2543
2548	2518	2524	2523
2548	2524	2544	2549
2548	2519	2524	2518
2548	2519	2518	2544
2412	2436	2437	2432
2412	2431	2436	2432
2412	2406	2431	2432
2412	2431	2406	2436
2412	2406	2411	2436
2412	2407	2406	2432
2412	2411	2406	2386
2412	2387	2386	2382
2412	2386	2381	2382
2412	2406	2407	2382
2412	2406	2381	2386
2412	2381	2406	2382
2412	2442	2441	2417
2412	2441	2442	2436
2412	2442	2437	2436
2412	2416	2441	2436
2412	2441	2416	2417
2412	2411	2416	2436
2326	2331	2306	2332
2326	2302	2306	2301
2326	2306	2307	2332
2326	2307	2302	2332
2326	2302	2307	2306
2326	2302	2327	2332
2401	2376	2377	2382
2401	2406	2381	2382
2401	2377	2402	2382
2401	2402	2407	2382
2401	2407	2406	2382
2401	2381	2376	2382
2401	2402	2427	2432
2401	2431	2406	2432
2401	2427	2431	2432
2401	2407	2402	2432
2401	2406	2407	2432
2401	2426	2431	2427
2353	2377	2352	2382
2353	2383	2377	2382
2353	2358	2383	2382
2353	2383	2378	2377
2353	2357	2358	2382
2353	2352	2357	2382
2433	2452	2428	2427
2433	2457	2452	2432
2433	2452	2453	2428
2433	2452	2427	2432
2433	2453	2452	2458
2433	2452	2457	2458
2433	2463	2458	2462
2433	2437	2463	2462
2433	2437	2462	2432
2433	2458	2457	2462
2433	2462	2457	2432
2433	2437	2438	2463
2291	2311	2316	2312
2291	2311	2312	2286
2291	2292	2287	2312
2291	2312	2287	2286
2291	2316	2317	2312
2291	2317	2292	2312
1998	1972	1992	1967
1998	1992	1993	1967
1998	1973	1972	1967
1998	1997	1992	1972
1998	1968	1973	1967
1998	1993	1968	1967
2337	2357	2358	2332
2337	2358	2362	2363
2337	2358	2357	2362
2337	2333	2358	2363
2337	2358	2333	2332
2337	2338	2333	2363
2337	2306	2307	2312
2337	2306	2331	2332
2337	2311	2306	2312
2337	2331	2306	2336
2337	2306	2311	2336
2337	2307	2306	2332
1898	1917	1922	1923
1898	1892	1917	1918
1898	1892	1922	1917
1898	1917	1923	1918
1898	1893	1892	1918
1898	1892	1897	1922
1891	1887	1892	1862
1891	1886	1887	1862
1891	1867	1866	1862
1891	1892	1867	1862
1891	1861	1886	1862
1891	1866	1861	1862
1891	1917	1892	1912
1891	1892	1887	1912
1891	1911	1917	1912
1891	1887	1911	1912
1891	1911	1916	1917
1891	1887	1886	1911
1891	1866	1867	1872
1891	1897	1872	1892
1891	1871	1866	1872
1891	1872	1897	1896
1891	1871	1872	1896
1891	1872	1867	1892
1302	1301	1281	1306
1302	1281	1276	1277
1302	1282	1281	1277
1302	1306	1281	1307
1302	1276	1281	1301
1302	1281	1282	1307
1326	1327	1332	1307
1326	1332	1306	1307
1326	1332	1331	1306
1326	1306	1301	1307
1326	1301	1302	1307
1326	1302	1327	1307
1265	1290	1289	1294
1265	1294	1289	1269
1265	1270	1294	1269
1265	1295	1290	1294
1265	1289	1264	1269
1265	1270	1295	1294
1336	1306	1332	1307
1336	1311	1306	1307
1336	1312	1311	1307
1336	1332	1312	1307
1336	1331	1332	1306
1336	1337	1312	1332
1237	1236	1266	1261
1237	1266	1267	1261
1237	1267	1262	1261
1237	1236	1241	1266
1237	1266	1241	1267
1237	1241	1242	1267
1237	1231	1236	1261
1237	1262	1257	1261
1237	1256	1257	1231
1237	1257	1232	1231
1237	1256	1231	1261
1237	1257	1256	1261
1226	1257	1252	1251
1226	1257	1232	1252
1226	1232	1257	1231
1226	1257	1256	1231
1226	1256	1257	1251
1226	1232	1227	1252
610	629	604	634
610	635	629	634
610	604	629	605
610	629	630	605
610	635	630	629
610	604	609	634
692	722	717	716
692	696	721	691
692	691	721	716
692	721	722	716
692	722	721	697
692	721	696	697
692	671	666	667
692	671	696	691
692	671	691	666
692	671	672	697
692	672	671	667
692	696	671	697
692	711	686	716
692	717	711	716
692	686	691	716
692	712	687	711
692	711	687	686
692	712	711	717
692	687	662	661
692	661	666	686
692	666	661	667
692	666	691	686
692	687	661	686
692	661	662	667
693	687	688	663
693	662	663	667
693	662	687	663
693	687	662	667
693	663	668	667
693	692	687	667
1286	1262	1287	1267
1286	1267	1266	1261
1286	1262	1267	1261
1286	1287	1292	1267
1286	1292	1266	1267
1286	1292	1291	1266
1286	1281	1306	1307
1286	1306	1311	1307
1286	1312	1287	1307
1286	1311	1312	1307
1286	1287	1282	1307
1286	1282	1281	1307
1286	1257	1256	1281
1286	1262	1257	1287
1286	1257	1262	1261
1286	1256	1257	1261
1286	1257	1282	1287
1286	1282	1257	1281
1274	1299	1300	1294
1274	1294	1270	1269
1274	1300	1295	1294
1274	1295	1270	1294
1274	1270	1295	1300
1274	1275	1270	1300
1274	1294	1269	1268
1274	1293	1294	1268
1274	1273	1293	1268
1274	1298	1299	1293
1274	1293	1299	1294
1274	1298	1293	1273
1274	1243	1273	1268
1274	1243	1248	1273
1274	1269	1243	1268
1274	1244	1249	1243
1274	1249	1248	1243
1274	1244	1243	1269
679	684	709	683
679	703	678	683
679	708	709	703
679	709	704	703
679	709	708	683
679	708	703	683
732	737	762	736
732	756	731	736
732	761	756	736
732	762	761	736
732	761	762	756
732	762	757	756
732	762	737	738
732	733	758	738
732	762	763	758
732	758	763	738
732	763	762	738
732	757	762	758
752	728	753	733
752	728	733	727
752	733	753	758
752	757	733	758
752	757	732	733
752	733	732	727
1339	1319	1343	1318
1339	1314	1319	1318
1339	1313	1314	1318
1339	1343	1313	1318
1339	1319	1344	1343
1339	1338	1313	1343
1345	1314	1315	1320
1345	1344	1339	1314
1345	1340	1315	1314
1345	1319	1314	1320
1345	1319	1344	1314
1345	1339	1340	1314
1345	1364	1370	1365
1345	1340	1364	1365
1345	1369	1370	1364
1345	1344	1369	1364
1345	1340	1339	1364
1345	1339	1344	1364
1345	1325	1319	1320
1345	1325	1350	1349
1345	1324	1325	1349
1345	1324	1319	1325
1345	1319	1324	1349
1345	1344	1319	1349
4972	4967	4992	4993
4972	4993	4992	4998
4972	4992	4997	4998
4972	4968	4993	4998
4972	4968	4967	4993
4972	4973	4968	4998
4961	4982	4981	4986
4961	4987	4982	4986
4961	4962	4957	4982
4961	4957	4981	4982
4961	4957	4956	4981
4961	4987	4962	4982
2568	2542	2537	2543
2568	2537	2542	2562
2568	2563	2537	2562
2568	2537	2538	2543
2568	2538	2537	2563
2568	2542	2567	2562
2568	2563	2564	2539
2568	2538	2563	2539
2568	2564	2569	2539
2568	2544	2543	2539
2568	2569	2544	2539
2568	2543	2538	2539
2568	2572	2547	2573
2568	2547	2572	2542
2568	2547	2542	2543
2568	2572	2567	2542
2568	2548	2547	2543
2568	2547	2548	2573
2852	2827	2832	2826
2852	2826	2856	2851
2852	2857	2856	2832
2852	2832	2831	2826
2852	2856	2831	2832
2852	2831	2856	2826
2532	2507	2512	2511
2532	2512	2537	2511
2532	2506	2507	2511
2532	2531	2506	2511
2532	2536	2531	2511
2532	2537	2536	2511
2532	2557	2556	2561
2532	2561	2537	2562
2532	2561	2536	2537
2532	2557	2561	2562
2532	2536	2561	2531
2532	2561	2556	2531
2532	2512	2507	2513
2532	2508	2533	2513
2532	2507	2508	2513
2532	2537	2512	2513
2532	2538	2537	2513
2532	2533	2538	2513
2532	2537	2563	2562
2532	2538	2533	2563
2532	2537	2538	2563
2532	2563	2557	2562
2532	2533	2558	2563
2532	2558	2557	2563
2577	2576	2556	2581
2577	2556	2557	2581
2577	2557	2582	2581
2577	2556	2552	2557
2577	2551	2552	2556
2577	2551	2556	2576
2577	2583	2582	2557
2577	2557	2552	2553
2577	2558	2583	2557
2577	2558	2557	2553
2577	2583	2558	2553
2577	2578	2583	2553
3081	3076	3077	3051
3081	3077	3052	3051
3081	3052	3057	3056
3081	3052	3056	3051
3081	3082	3052	3077
3081	3082	3057	3052
2493	2489	2488	2513
2493	2519	2514	2518
2493	2518	2514	2513
2493	2514	2494	2489
2493	2514	2489	2513
2493	2514	2519	2494
2493	2464	2488	2489
2493	2463	2488	2464
2493	2494	2464	2489
2493	2494	2469	2464
2493	2469	2463	2464
2493	2469	2468	2463
2493	2488	2512	2513
2493	2512	2517	2513
2493	2512	2487	2517
2493	2487	2512	2488
2493	2517	2518	2513
2493	2487	2492	2517
2493	2488	2463	2462
2493	2467	2487	2462
2493	2463	2467	2462
2493	2487	2488	2462
2493	2492	2487	2467
2493	2463	2468	2467
2493	2523	2498	2499
2493	2524	2519	2518
2493	2524	2518	2523
2493	2494	2524	2499
2493	2524	2523	2499
2493	2519	2524	2494
2493	2523	2518	2517
2493	2523	2522	2497
2493	2522	2523	2517
2493	2497	2522	2517
2493	2492	2497	2517
2493	2498	2523	2497
2493	2472	2473	2497
2493	2473	2472	2467
2493	2467	2472	2497
2493	2492	2467	2497
2493	2473	2498	2497
2493	2468	2473	2467
2937	2906	2931	2932
2937	2931	2906	2911
2937	2906	2912	2911
2937	2936	2931	2911
2937	2906	2907	2912
2937	2907	2906	2932
2927	2906	2907	2932
2927	2931	2926	2901
2927	2906	2931	2901
2927	2931	2906	2932
2927	2906	2901	2902
2927	2907	2906	2902
3566	3587	3567	3562
3566	3561	3586	3587
3566	3561	3587	3562
3566	3592	3567	3587
3566	3592	3587	3591
3566	3587	3586	3591
3566	3596	3571	3597
3566	3597	3592	3591
3566	3596	3597	3591
3566	3571	3572	3597
3566	3572	3567	3597
3566	3567	3592	3597
3608	3582	3588	3587
3608	3588	3613	3587
3608	3613	3612	3587
3608	3612	3582	3587
3608	3582	3583	3588
3608	3612	3607	3582
3632	3613	3633	3638
3632	3637	3613	3638
3632	3612	3613	3637
3632	3607	3608	3613
3632	3612	3607	3613
3632	3613	3608	3633
3031	3052	3026	3051
3031	3056	3052	3051
3031	3032	3027	3052
3031	3052	3027	3026
3031	3057	3032	3052
3031	3057	3052	3056
2631	2627	2651	2652
2631	2651	2656	2652
