3923	4384	3922	3943
3923	4363	3922	4384
3923	4385	4363	4384
3923	4364	4363	4385
2184	1764	1763	1743
2184	2204	2183	1763
2184	1764	2204	1763
2184	1763	1742	1743
2184	2183	1742	1763
2184	2205	2204	1764
918	477	478	499
918	478	919	499
918	498	477	499
918	939	498	499
918	940	939	499
918	919	940	499
918	917	938	1379
918	1358	917	1379
918	1379	1380	1359
918	1380	1379	939
918	1379	938	939
918	1358	1379	1359
918	919	457	898
918	456	457	477
918	457	456	898
918	478	457	919
918	457	478	477
918	456	897	898
896	1338	1337	1359
896	897	1338	1359
896	1337	1358	1359
896	1358	917	1359
896	917	918	1359
896	918	897	1359
1883	1463	1441	1442
1883	1882	1441	1903
1883	1462	1441	1463
1883	1463	1904	1903
1883	1441	1462	1903
1883	1462	1463	1903
1883	1863	1422	1862
1883	1422	1443	1442
1883	1443	1422	1863
1883	1884	1443	1863
1883	1421	1422	1442
1883	1422	1421	1862
1883	1905	1904	1463
1883	1443	1463	1442
1883	1464	1905	1463
1883	1443	1464	1463
1883	1464	1443	1905
1883	1443	1884	1905
476	15	456	477
476	15	14	456
476	14	15	35
476	14	455	456
476	36	15	477
476	15	36	35
476	897	918	477
476	456	897	477
476	455	897	456
476	455	896	897
476	918	897	917
476	897	896	917
476	14	13	454
476	14	35	13
476	13	34	454
476	35	34	13
476	455	14	454
476	34	475	454
97	516	537	517
97	517	537	538
97	516	517	75
97	537	516	75
97	96	537	75
97	517	76	75
1420	1861	1882	1862
1420	1882	1441	1442
1420	1883	1882	1442
1420	1442	1421	1862
1420	1883	1442	1862
1420	1882	1883	1862
1420	980	958	959
1420	958	1399	959
1420	1399	1400	959
1420	1400	980	959
1420	1400	1421	980
1420	979	958	980
1420	1441	1000	1442
1420	1000	979	980
1420	980	1421	1442
1420	1001	980	1442
1420	1000	1001	1442
1420	1001	1000	980
978	537	517	538
978	537	516	517
978	517	516	957
978	958	517	957
978	517	958	538
978	958	979	538
978	1441	1440	999
978	1441	1419	1440
978	1000	1441	999
978	1000	979	1441
978	1420	1419	1441
978	979	1420	1441
978	1399	957	1398
978	1419	1399	1398
978	1399	958	957
978	979	958	1399
978	1419	1420	1399
978	1420	979	1399
603	1023	1044	1045
603	604	583	1045
603	583	1024	1045
603	1024	583	1023
603	1024	1023	1045
603	583	582	1023
471	10	31	9
471	451	9	450
471	9	31	30
471	31	451	472
471	10	9	451
471	31	10	451
937	1379	1400	959
937	1399	958	959
937	1400	1399	959
937	1400	1379	1399
937	1379	1378	1399
937	938	1379	959
937	917	916	1357
937	1378	1379	1357
937	1358	917	1357
937	938	917	1379
937	1379	1358	1357
937	917	1358	1379
937	957	1399	1398
937	1399	1377	1398
937	1377	957	1398
937	958	1399	957
937	1378	1377	1399
937	1377	936	957
1360	1338	1339	898
1360	918	897	919
1360	897	1338	898
1360	1338	897	1359
1360	919	897	898
1360	897	918	1359
1360	1381	1380	939
1360	939	918	919
1360	939	1380	1359
1360	940	1381	939
1360	940	939	919
1360	918	939	1359
2215	1795	1794	1774
2215	1794	1773	1774
2215	2235	1794	2236
2215	1773	1794	2214
2215	1794	2235	2214
2215	1794	1795	2236
6340	5898	5878	5899
6340	5877	6318	6319
6340	5877	6319	5878
6340	6339	5877	5898
6340	5898	5877	5878
6340	6318	5877	6339
3764	3784	3785	4225
3764	4225	4204	3763
3764	3784	4225	3763
3764	4225	4205	4204
3764	3785	4226	4225
3764	4226	4205	4225
1062	1040	1041	599
1062	620	1040	599
1062	600	620	599
1062	1041	600	599
1062	600	621	620
1062	1061	1040	620
1119	658	657	1099
1119	658	1099	1120
1119	678	657	658
1119	679	658	1120
1119	679	678	658
1119	657	1098	1099
1538	1117	1096	1097
1538	1537	1117	1558
1538	1117	1118	1558
1538	1118	1117	1097
1538	1118	1559	1558
1538	1096	1117	1537
1906	2346	2367	2347
1906	2367	1905	1926
1906	1927	2367	1926
1906	2367	2368	2347
1906	2368	2367	1927
1906	2367	2346	1905
1444	1003	1023	1002
1444	1023	1443	1002
1444	1003	1024	1023
1444	1024	1465	1023
1444	1465	1464	1023
1444	1464	1443	1023
1444	1443	1464	1905
1444	1464	1465	1905
1444	1885	1884	1905
1444	1884	1443	1905
1444	1906	1885	1905
1444	1465	1906	1905
1444	1423	1422	1863
1444	1422	1443	1863
1444	1864	1423	1863
1444	1443	1884	1863
1444	1884	1864	1863
1444	1884	1885	1864
1925	1904	1905	1463
1925	1464	1485	1484
1925	1464	1484	1463
1925	1905	1464	1463
1925	1464	1905	1926
1925	1485	1464	1926
1925	1946	1505	1506
1925	1947	1946	1506
1925	1506	1505	1484
1925	1947	1506	1926
1925	1506	1485	1926
1925	1485	1506	1484
2387	2366	2367	1926
2387	2367	2388	1926
2387	1925	2366	1926
2387	2388	1947	1926
2387	1947	1946	1926
2387	1946	1925	1926
2387	2807	2829	2808
2387	2828	2829	2807
2387	2829	2388	2808
2387	2367	2807	2808
2387	2388	2367	2808
2387	2367	2366	2807
4510	4511	4490	4952
4510	4931	4951	4952
4510	4931	4490	4489
4510	4490	4931	4952
4510	4930	4931	4489
4510	4931	4930	4951
4510	4511	4952	4973
4510	4952	4972	4973
4510	4951	4972	4952
4510	4972	4531	4973
4510	4532	4511	4973
4510	4531	4532	4973
4965	4985	4544	4545
4965	4544	4524	4545
4965	4544	4523	4524
4965	4544	4985	4964
4965	4986	4985	4545
4965	4523	4544	4964
2678	2238	2259	2237
2678	2259	2700	2699
2678	2259	2238	2679
2678	2258	2259	2699
2678	2259	2258	2237
2678	2700	2259	2679
2698	2697	2718	3138
2698	2719	3160	2718
2698	3160	3159	2718
2698	3160	3139	3138
2698	2718	3159	3138
2698	3159	3160	3138
2698	2719	3161	3160
2698	2720	3161	2719
2698	3161	3139	3160
2698	3161	2720	2699
2698	3140	3161	2699
2698	3140	3139	3161
905	1345	904	925
905	926	1366	925
905	1345	1366	1346
905	1366	1345	925
905	1366	1367	1346
905	1367	1366	926
465	445	886	907
465	886	445	885
465	907	886	885
465	445	444	885
465	466	445	907
465	906	907	885
927	1347	1346	1368
927	1347	906	1346
927	1346	1367	1368
927	926	1367	1346
927	905	926	1346
927	906	905	1346
927	905	906	464
927	906	465	464
927	485	926	464
927	485	464	486
927	926	905	464
927	464	465	486
5508	5068	5509	5089
5508	5068	5089	5067
5508	5529	5088	5089
5508	5530	5529	5089
5508	5509	5530	5089
5508	5089	5088	5067
6764	6343	6785	6784
6764	6343	6784	6763
6764	6344	6785	6343
6764	6343	6322	6323
6764	6322	6343	6763
6764	6344	6343	6323
4603	4604	5045	5066
4603	4624	5066	5065
4603	5066	5044	5065
4603	5066	5045	5044
4603	4625	4604	5066
4603	4625	5066	4624
4123	4586	4585	4144
4123	4145	4586	4144
4123	4586	4124	4565
4123	4564	4586	4565
4123	4586	4145	4124
4123	4585	4586	4564
2359	2779	2337	2778
2359	2800	2779	2778
2359	2337	2358	2778
2359	2779	2338	2337
2359	2799	2800	2778
2359	2358	2799	2778
1897	1896	2337	2316
1897	1875	1896	2316
1897	1876	1875	2316
1897	2317	1876	2316
1897	2337	2317	2316
1897	2338	2317	2337
3992	4432	4433	4411
3992	3991	4432	4411
3992	4412	3971	4411
3992	4433	4412	4411
3992	3970	3991	4411
3992	3971	3970	4411
3992	4412	4433	4413
3992	3971	4412	4413
3992	4433	4434	4413
3992	4434	3993	4413
3992	3972	3971	4413
3992	3993	3972	4413
1354	1334	1355	893
1354	893	892	1333
1354	913	892	893
1354	914	913	893
1354	1355	914	893
1354	1334	893	1333
1354	1815	1795	1794
1354	1374	1815	1794
1354	1816	1815	1375
1354	1815	1374	1375
1354	1353	1374	1794
1354	1815	1816	1795
1332	1794	1773	1793
1332	1353	1794	1793
1332	1352	1353	1793
1332	1772	1331	1793
1332	1331	1352	1793
1332	1773	1772	1793
1332	1773	1794	1774
1332	1794	1795	1774
1332	1353	1354	1795
1332	1774	1795	1333
1332	1353	1795	1794
1332	1795	1354	1333
1796	1795	2236	1774
1796	2216	2215	2236
1796	2216	1775	1774
1796	2216	2236	2237
1796	2215	2216	1774
1796	2236	2215	1774
1796	1776	1775	2217
1796	2238	2217	2237
1796	2238	1776	2217
1796	1797	1776	2238
1796	1775	2216	2217
1796	2217	2216	2237
1796	1795	1774	1333
1796	1774	1775	1333
1796	1354	1795	1333
1796	1775	1334	1333
1796	1334	1355	1333
1796	1355	1354	1333
3137	2697	2718	2717
3137	2718	2697	3138
3137	2718	3158	2717
3137	3159	3158	2718
3137	2696	2697	2717
3137	3159	2718	3138
2254	2276	2255	2717
2254	2716	2275	2717
2254	2275	2276	2717
2254	2255	2696	2717
2254	2696	2695	2717
2254	2695	2716	2717
2254	2276	1814	2255
2254	1813	1814	1834
2254	2276	1835	1814
2254	2276	2275	1834
2254	1814	1835	1834
2254	1835	2276	1834
3113	3533	3554	3555
3113	3533	3093	3092
3113	3093	3534	3555
3113	3114	3093	3555
3113	3533	3534	3093
3113	3534	3533	3555
1373	1374	1815	1836
1373	1814	1835	1836
1373	1395	1374	1836
1373	1815	1814	1836
1373	1835	1394	1836
1373	1394	1395	1836
1373	1814	1794	1793
1373	1815	1374	1794
1373	1814	1815	1794
1373	1794	1353	1793
1373	1374	1353	1794
1373	1353	1352	1793
2715	2694	2695	2253
2715	2275	2274	2253
2715	2716	2275	2695
2715	2275	2254	2695
2715	2695	2254	2253
2715	2254	2275	2253
2715	2736	2296	2737
2715	2296	2275	2737
2715	2275	2296	2274
2715	2296	2295	2274
2715	2295	2296	2736
2715	2275	2716	2737
8376	8377	8797	8818
8376	8355	8796	8797
8376	8797	8796	8818
8376	8796	8817	8818
8376	8377	8356	8797
8376	8356	8355	8797
8354	8774	8773	8794
8354	8794	8332	8353
8354	8774	8794	8795
8354	8774	8333	8332
8354	8794	8773	8332
8354	8773	8774	8332
7702	8165	8164	7723
7702	8165	8144	8143
7702	8164	8165	8143
7702	7724	8165	7723
7702	8165	7724	8144
7702	7724	7703	8144
9106	8686	8665	8687
9106	9128	9127	8687
9106	9127	8686	8687
9106	8665	8666	8687
9106	8666	9128	8687
9106	8666	9107	9128
8667	8688	9128	8687
8667	9128	8666	8687
8667	9129	9128	8688
8667	9128	9129	9108
8667	9107	9128	9108
8667	9107	8666	9128
8685	8664	9105	8665
8685	9127	8686	8665
8685	9106	9127	8665
8685	9105	9126	9127
8685	9105	9106	8665
8685	9106	9105	9127
7682	7681	7702	8143
7682	7703	8144	8143
7682	8144	8123	8143
7682	7702	7703	8143
7682	8122	7681	8143
7682	8123	8122	8143
5856	5436	5877	5876
5856	5435	5876	5855
5856	5435	5415	5436
5856	5435	5436	5876
5856	5414	5435	5855
5856	5435	5414	5415
3999	3979	3538	3978
3999	3979	4000	3538
3999	3558	3537	3538
3999	3538	3537	3978
3999	4000	3559	3538
3999	3559	3558	3538
3999	4441	4440	4461
3999	4462	4441	4461
3999	4462	4000	4441
3999	4020	4462	4461
3999	4020	4021	4462
3999	4462	4021	4000
1536	1997	1556	1998
1536	1556	1997	1535
1536	1977	1976	1997
1536	1556	1557	1998
1536	1977	1997	1998
1536	1997	1976	1535
1536	1117	1537	1558
1536	1116	1117	1558
1536	1557	1116	1558
1536	1117	1096	1537
1536	1096	1117	1116
1536	1095	1096	1116
1536	1535	1094	1115
1536	1556	1535	1115
1536	1094	1116	1115
1536	1116	1556	1115
1536	1557	1556	1116
1536	1094	1095	1116
2753	3173	3193	3194
2753	2752	3193	2731
2753	3173	3172	3193
2753	3173	2732	2731
2753	3193	3172	2731
2753	3172	3173	2731
3656	3194	3193	3634
3656	3215	3193	3194
3656	3635	3194	3634
3656	3193	3655	3634
3656	3214	3655	3193
3656	3215	3214	3193
3656	3677	3676	3236
3656	3676	3235	3236
3656	3235	3215	3236
3656	3655	3235	3676
3656	3655	3214	3235
3656	3235	3214	3215
3656	4096	4097	4076
3656	4076	3635	3634
3656	4096	4075	3634
3656	4075	4076	3634
3656	4075	4096	4076
3656	3655	4096	3634
3656	4097	4096	4118
3656	3676	3677	4118
3656	3676	4117	4096
3656	4096	4117	4118
3656	4117	3676	4118
3656	3655	3676	4096
2336	2337	1896	2316
2336	1896	1875	2316
2336	1874	1875	1896
2336	1875	1874	2316
2336	1895	1874	1896
2336	1874	2315	2316
2336	1894	1873	1895
2336	1873	2315	1874
2336	1895	1873	1874
2336	1873	1894	2335
2336	2314	1873	2335
2336	2314	2315	1873
1511	1531	1510	1069
1511	1091	1090	1070
1511	1070	1090	1069
1511	1090	1531	1069
1511	1531	1090	1532
1511	1090	1091	1532
1486	1065	1506	1044
1486	1065	1066	1506
1486	1065	1044	1045
1486	1066	1065	1045
1486	1066	1507	1506
1486	1506	1485	1044
1486	1948	1927	1926
1486	1506	1507	1948
1486	1947	1948	1926
1486	1506	1947	1926
1486	1947	1506	1948
1486	1485	1506	1926
1486	1465	1024	1023
1486	1044	1023	1045
1486	1023	1024	1045
1486	1044	1464	1023
1486	1464	1465	1023
1486	1485	1464	1044
1486	1906	1465	1905
1486	1905	1464	1926
1486	1927	1905	1926
1486	1465	1464	1905
1486	1464	1485	1926
1486	1906	1905	1927
3295	2855	2834	3275
3295	2834	3274	3275
3295	2854	2834	2855
3295	2833	3274	2834
3295	2854	2833	2834
3295	3296	2855	3275
2832	2412	2854	2853
2832	2412	2391	2392
2832	2854	2413	2392
2832	2833	2854	2392
2832	2413	2854	2412
2832	2413	2412	2392
2832	3294	3274	3273
2832	2854	3294	2853
2832	2854	3295	3294
2832	2854	2833	3274
2832	3294	3295	3274
2832	3295	2854	3274
2444	2864	2863	2885
2444	2863	2422	2443
2444	2863	2864	2423
2444	2884	2863	2443
2444	2863	2884	2885
2444	2422	2863	2423
4146	4147	4168	3727
4146	3727	3705	3706
4146	4147	3727	3706
4146	3726	3727	4167
4146	3727	4168	4167
4146	3727	3726	3705
4146	3705	3725	3704
4146	4166	3725	4167
4146	3725	4166	3704
4146	4166	4145	3704
4146	3725	3726	4167
4146	3726	3725	3705
4189	4190	4169	4631
4189	4169	4610	4631
4189	4610	4630	4631
4189	4168	4609	4610
4189	4168	4610	4169
4189	4610	4609	4630
4189	4169	4190	3749
4189	3748	3727	3749
4189	3728	4169	3749
4189	3727	3728	3749
4189	3728	3727	4169
4189	3727	4168	4169
2871	2892	2891	2450
2871	2891	2870	2450
2871	2451	2892	2450
2871	2429	2451	2450
2871	2870	2429	2450
2871	2429	2430	2451
3272	3273	3294	2853
3272	3294	3293	2853
3272	3293	2852	2853
3272	2852	2831	2853
3272	2832	3273	2853
3272	2831	2832	2853
3737	3296	3274	3275
3737	3715	3716	3275
3737	3274	3715	3275
3737	3274	3736	3715
3737	3274	3295	3736
3737	3296	3295	3274
779	358	337	359
779	778	337	358
779	800	358	359
779	799	778	358
779	800	799	358
779	337	338	359
779	339	360	359
779	360	800	359
779	780	360	339
779	338	339	359
779	801	800	360
779	780	801	360
779	316	778	757
779	758	316	757
779	337	778	316
779	317	337	316
779	758	317	316
779	317	338	337
1644	1622	1643	2084
1644	2063	1622	2084
1644	2063	2084	2085
1644	2064	1623	2063
1644	2063	1623	1622
1644	2064	2063	2085
879	437	416	438
879	417	857	858
879	417	416	857
879	416	417	438
879	416	878	857
879	416	437	878
1315	1755	1734	1314
1315	1734	1756	1735
1315	1755	1756	1734
1315	1294	1734	1735
1315	1734	1293	1314
1315	1294	1293	1734
3945	3944	3965	4406
3945	4385	3944	4406
3945	4386	4385	4406
3945	3965	4407	4406
3945	4407	4386	4406
3945	3966	4407	3965
6156	6157	6136	6577
6156	6136	6576	6577
6156	6576	6597	6577
6156	6597	6598	6577
6156	6135	6576	6136
6156	6598	6157	6577
6156	6576	6575	6596
6156	6135	6575	6576
6156	6597	6576	6596
6156	6575	6155	6596
6156	6135	6134	6575
6156	6134	6155	6575
6133	6595	6596	6574
6133	6596	6595	6154
6133	6596	6575	6574
6133	6155	6596	6154
6133	6155	6575	6596
6133	6155	6134	6575
8718	8697	9139	8698
8718	9139	8719	8698
8718	9138	9159	9139
8718	8697	9138	9139
8718	9159	9160	9139
8718	9160	8719	9139
8718	9180	8739	9181
8718	9159	9180	9181
8718	8719	9160	9181
8718	8739	8740	9181
8718	8740	8719	9181
8718	9160	9159	9181
7834	7393	7394	7415
7834	7415	7856	7855
7834	7414	7415	7855
7834	7835	7856	7415
7834	7394	7835	7415
7834	7414	7393	7415
8318	8758	8317	8779
8318	8339	8780	8779
8318	8758	8779	8759
8318	8779	8780	8759
8318	8317	8338	8779
8318	8338	8339	8779
8318	7898	8339	7897
8318	8317	7876	7897
8318	7876	7898	7897
8318	7876	7877	7898
8318	8338	8317	7897
8318	8339	8338	7897
6114	6535	6556	6094
6114	6556	6535	6555
6114	6535	6094	6093
6114	6556	6115	6094
6114	6535	6534	6555
6114	6534	6535	6093
6114	6555	6576	6577
6114	6576	6136	6577
6114	6556	6555	6577
6114	6136	6556	6577
6114	6576	6135	6136
6114	6115	6556	6136
6114	6093	6094	5653
6114	6094	5674	5653
6114	6094	6115	5674
6114	5674	5673	5653
6114	5652	6093	5653
6114	5673	5652	5653
6553	6575	7015	6574
6553	6994	7015	6995
6553	7016	6575	6995
6553	7015	7016	6995
6553	7016	7015	6575
6553	6575	6554	6995
2589	2147	2168	2588
2589	2168	2169	2610
2589	2169	2168	2147
2589	2168	2609	2588
2589	2148	2169	2147
2589	2609	2168	2610
318	340	780	339
318	340	781	780
318	760	340	319
318	759	780	760
318	780	781	760
318	781	340	760
318	338	779	758
318	780	338	339
318	317	338	758
318	780	759	758
318	779	780	758
318	779	338	780
318	317	758	737
318	758	738	737
318	738	297	737
318	297	296	737
318	296	317	737
318	759	738	758
6937	7356	7377	7378
6937	7356	6916	6915
6937	7377	7356	6915
6937	7357	7356	7378
6937	7356	7357	6916
6937	6936	7377	6915
6937	6916	6475	6915
6937	6495	6475	6496
6937	6474	6495	6915
6937	6495	6936	6915
6937	6495	6474	6475
6937	6475	6474	6915
8237	8236	7795	8257
8237	7795	7796	7817
8237	7816	7795	7817
8237	8257	7816	7817
8237	7795	7816	8257
8237	8258	8257	7817
8720	8698	8699	8257
8720	8278	8698	8257
8720	8278	8719	8698
8720	8699	8258	8257
8720	8258	8278	8257
8720	8258	8279	8278
8345	7884	7883	8324
8345	7905	8325	8346
8345	8325	7884	8324
8345	7884	8325	7905
8345	7904	7884	7905
8345	7883	7884	7904
7901	7900	8341	8320
7901	7879	7900	8320
7901	8320	8321	7880
7901	8321	8320	8342
7901	7879	8320	7880
7901	8320	8341	8342
2028	1607	1608	2049
2028	1586	1608	1607
2028	2027	1586	1607
2028	1586	1587	1608
2028	2048	2027	1607
2028	2048	1607	2049
2490	2469	2028	2027
2490	2048	2027	2049
2490	2048	2489	2027
2490	2468	2469	2027
2490	2489	2468	2027
2490	2027	2028	2049
6604	7025	7024	7045
6604	7046	6605	7025
6604	6583	7024	7025
6604	6605	6584	7025
6604	7046	7025	7045
6604	6584	6583	7025
2167	2147	2146	2588
2167	2146	2587	2588
2167	2587	2608	2588
2167	2168	2147	2588
2167	2609	2168	2588
2167	2608	2609	2588
2189	2631	2169	2610
2189	2631	2610	2630
2189	2631	2190	2169
2189	2169	2168	2610
2189	2168	2609	2610
2189	2610	2609	2630
2189	2169	2190	1749
2189	1749	1748	1727
2189	2168	2169	1727
2189	1728	2169	1749
2189	2169	1728	1727
2189	1728	1749	1727
3050	2608	2587	2588
3050	2587	2608	3049
3050	2587	3029	2588
3050	3028	3029	2587
3050	2609	2608	2588
3050	3028	2587	3049
2586	2585	2564	2123
2586	2564	2124	2123
2586	2124	2145	2123
2586	2144	2585	2123
2586	2145	2144	2123
