196	197	218	217
197	198	219	218
198	199	220	219
199	200	221	220
200	201	222	221
201	202	223	222
202	203	224	223
203	204	225	224
204	205	226	225
205	206	227	226
206	207	228	227
207	208	229	228
208	209	230	229
209	210	231	230
210	231	672	651
211	212	233	232
211	232	673	652
212	213	234	233
213	214	235	234
214	215	236	235
215	216	237	236
216	217	238	237
217	218	239	238
218	219	240	239
219	220	241	240
220	221	242	241
221	222	243	242
222	223	244	243
223	224	245	244
224	225	246	245
225	226	247	246
226	227	248	247
227	228	249	248
228	229	250	249
229	230	251	250
230	231	252	251
231	252	693	672
232	233	254	253
232	253	694	673
233	234	255	254
234	235	256	255
235	236	257	256
236	237	258	257
237	238	259	258
238	239	260	259
239	240	261	260
240	241	262	261
241	242	263	262
242	243	264	263
243	244	265	264
244	245	266	265
245	246	267	266
246	247	268	267
247	248	269	268
248	249	270	269
249	250	271	270
250	251	272	271
251	252	273	272
252	273	714	693
253	254	275	274
253	274	715	694
254	255	276	275
255	256	277	276
256	257	278	277
257	258	279	278
258	259	280	279
259	260	281	280
260	261	282	281
261	262	283	282
262	263	284	283
263	264	285	284
264	265	286	285
265	266	287	286
266	267	288	287
267	268	289	288
268	269	290	289
269	270	291	290
270	271	292	291
271	272	293	292
272	273	294	293
273	294	735	714
274	275	296	295
274	295	736	715
275	276	297	296
276	277	298	297
277	278	299	298
278	279	300	299
279	280	301	300
280	281	302	301
281	282	303	302
282	283	304	303
283	284	305	304
284	285	306	305
285	286	307	306
286	287	308	307
287	288	309	308
288	289	310	309
289	290	311	310
290	291	312	311
291	292	313	312
292	293	314	313
293	294	315	314
294	315	756	735
295	296	317	316
295	316	757	736
296	297	318	317
297	298	319	318
298	299	320	319
299	300	321	320
300	301	322	321
301	302	323	322
302	303	324	323
303	304	325	324
304	305	326	325
305	306	327	326
306	307	328	327
307	308	329	328
308	309	330	329
309	310	331	330
310	311	332	331
311	312	333	332
312	313	334	333
313	314	335	334
314	315	336	335
315	336	777	756
316	317	338	337
316	337	778	757
317	318	339	338
318	319	340	339
319	320	341	340
320	321	342	341
321	322	343	342
322	323	344	343
323	324	345	344
324	325	346	345
325	326	347	346
326	327	348	347
327	328	349	348
328	329	350	349
329	330	351	350
330	331	352	351
331	332	353	352
332	333	354	353
333	334	355	354
334	335	356	355
335	336	357	356
336	357	798	777
337	338	359	358
337	358	799	778
338	339	360	359
339	340	361	360
340	341	362	361
341	342	363	362
342	343	364	363
343	344	365	364
344	345	366	365
345	346	367	366
346	347	368	367
347	348	369	368
348	349	370	369
349	350	371	370
350	351	372	371
351	352	373	372
352	353	374	373
353	354	375	374
354	355	376	375
355	356	377	376
356	357	378	377
357	378	819	798
358	359	380	379
358	379	820	799
359	360	381	380
360	361	382	381
361	362	383	382
362	363	384	383
363	364	385	384
364	365	386	385
365	366	387	386
366	367	388	387
367	368	389	388
368	369	390	389
369	370	391	390
370	371	392	391
371	372	393	392
372	373	394	393
373	374	395	394
374	375	396	395
375	376	397	396
376	377	398	397
377	378	399	398
378	399	840	819
379	380	401	400
379	400	841	820
380	381	402	401
381	382	403	402
382	383	404	403
383	384	405	404
384	385	406	405
385	386	407	406
386	387	408	407
387	388	409	408
388	389	410	409
389	390	411	410
390	391	412	411
391	392	413	412
392	393	414	413
393	394	415	414
394	395	416	415
395	396	417	416
396	397	418	417
397	398	419	418
398	399	420	419
399	420	861	840
400	401	422	421
400	421	862	841
401	402	423	422
402	403	424	423
403	404	425	424
404	405	426	425
405	406	427	426
406	407	428	427
407	408	429	428
408	409	430	429
409	410	431	430
410	411	432	431
411	412	433	432
412	413	434	433
413	414	435	434
414	415	436	435
415	416	437	436
416	417	438	437
417	418	439	438
418	419	440	439
419	420	441	440
420	441	882	861
421	862	863	422
422	863	864	423
423	864	865	424
424	865	866	425
425	866	867	426
426	867	868	427
427	868	869	428
428	869	870	429
429	870	871	430
430	871	872	431
431	872	873	432
432	873	874	433
433	874	875	434
434	875	876	435
435	876	877	436
436	877	878	437
437	878	879	438
438	879	880	439
439	880	881	440
440	881	882	441
442	463	904	883
442	883	884	443
443	884	885	444
444	885	886	445
445	886	887	446
446	887	888	447
447	888	889	448
448	889	890	449
449	890	891	450
450	891	892	451
451	892	893	452
452	893	894	453
453	894	895	454
454	895	896	455
455	896	897	456
456	897	898	457
457	898	899	458
458	899	900	459
459	900	901	460
460	901	902	461
461	902	903	462
462	483	924	903
463	484	925	904
483	504	945	924
484	505	946	925
504	525	966	945
505	526	967	946
525	546	987	966
526	547	988	967
546	567	1008	987
547	568	1009	988
567	588	1029	1008
568	589	1030	1009
588	609	1050	1029
589	610	1051	1030
609	630	1071	1050
610	631	1072	1051
630	651	1092	1071
631	652	1093	1072
651	672	1113	1092
652	673	1114	1093
672	693	1134	1113
673	694	1135	1114
693	714	1155	1134
694	715	1156	1135
714	735	1176	1155
715	736	1177	1156
735	756	1197	1176
736	757	1198	1177
756	777	1218	1197
757	778	1219	1198
777	798	1239	1218
778	799	1240	1219
798	819	1260	1239
799	820	1261	1240
819	840	1281	1260
820	841	1282	1261
840	861	1302	1281
841	862	1303	1282
861	882	1323	1302
862	1303	1304	863
863	1304	1305	864
864	1305	1306	865
865	1306	1307	866
866	1307	1308	867
867	1308	1309	868
868	1309	1310	869
869	1310	1311	870
870	1311	1312	871
871	1312	1313	872
872	1313	1314	873
873	1314	1315	874
874	1315	1316	875
875	1316	1317	876
876	1317	1318	877
877	1318	1319	878
878	1319	1320	879
879	1320	1321	880
880	1321	1322	881
881	1322	1323	882
883	904	1345	1324
883	1324	1325	884
884	1325	1326	885
885	1326	1327	886
886	1327	1328	887
887	1328	1329	888
888	1329	1330	889
889	1330	1331	890
890	1331	1332	891
891	1332	1333	892
892	1333	1334	893
893	1334	1335	894
894	1335	1336	895
895	1336	1337	896
896	1337	1338	897
897	1338	1339	898
898	1339	1340	899
899	1340	1341	900
900	1341	1342	901
901	1342	1343	902
902	1343	1344	903
903	924	1365	1344
904	925	1366	1345
924	945	1386	1365
925	946	1387	1366
945	966	1407	1386
946	967	1408	1387
966	987	1428	1407
967	988	1429	1408
987	1008	1449	1428
988	1009	1450	1429
1008	1029	1470	1449
1009	1030	1471	1450
1029	1050	1491	1470
1030	1051	1492	1471
1050	1071	1512	1491
1051	1072	1513	1492
1071	1092	1533	1512
1072	1093	1534	1513
1092	1113	1554	1533
1093	1114	1555	1534
1113	1134	1575	1554
1114	1135	1576	1555
1134	1155	1596	1575
1135	1156	1597	1576
1155	1176	1617	1596
1156	1177	1618	1597
1176	1197	1638	1617
1177	1198	1639	1618
1197	1218	1659	1638
1198	1219	1660	1639
1218	1239	1680	1659
1219	1240	1681	1660
1239	1260	1701	1680
1240	1261	1702	1681
1260	1281	1722	1701
1261	1282	1723	1702
1281	1302	1743	1722
1282	1303	1744	1723
1302	1323	1764	1743
1303	1744	1745	1304
1304	1745	1746	1305
1305	1746	1747	1306
1306	1747	1748	1307
1307	1748	1749	1308
1308	1749	1750	1309
1309	1750	1751	1310
1310	1751	1752	1311
1311	1752	1753	1312
1312	1753	1754	1313
1313	1754	1755	1314
1314	1755	1756	1315
1315	1756	1757	1316
1316	1757	1758	1317
1317	1758	1759	1318
1318	1759	1760	1319
1319	1760	1761	1320
1320	1761	1762	1321
1321	1762	1763	1322
1322	1763	1764	1323
1324	1345	1786	1765
1324	1765	1766	1325
1325	1766	1767	1326
1326	1767	1768	1327
1327	1768	1769	1328
1328	1769	1770	1329
1329	1770	1771	1330
1330	1771	1772	1331
1331	1772	1773	1332
1332	1773	1774	1333
1333	1774	1775	1334
1334	1775	1776	1335
1335	1776	1777	1336
1336	1777	1778	1337
1337	1778	1779	1338
1338	1779	1780	1339
1339	1780	1781	1340
1340	1781	1782	1341
1341	1782	1783	1342
1342	1783	1784	1343
1343	1784	1785	1344
1344	1365	1806	1785
1345	1366	1807	1786
1365	1386	1827	1806
1366	1387	1828	1807
1386	1407	1848	1827
1387	1408	1849	1828
1407	1428	1869	1848
1408	1429	1870	1849
1428	1449	1890	1869
1429	1450	1891	1870
1449	1470	1911	1890
1450	1471	1912	1891
1470	1491	1932	1911
1471	1492	1933	1912
1491	1512	1953	1932
1492	1513	1954	1933
1512	1533	1974	1953
1513	1534	1975	1954
1533	1554	1995	1974
1534	1555	1996	1975
1554	1575	2016	1995
1555	1576	2017	1996
1575	1596	2037	2016
1576	1597	2038	2017
1596	1617	2058	2037
1597	1618	2059	2038
1617	1638	2079	2058
1618	1639	2080	2059
1638	1659	2100	2079
1639	1660	2101	2080
1659	1680	2121	2100
1660	1681	2122	2101
1680	1701	2142	2121
1681	1702	2143	2122
1701	1722	2163	2142
1702	1723	2164	2143
1722	1743	2184	2163
1723	1744	2185	2164
1743	1764	2205	2184
1744	2185	2186	1745
1745	2186	2187	1746
1746	2187	2188	1747
1747	2188	2189	1748
1748	2189	2190	1749
1749	2190	2191	1750
1750	2191	2192	1751
1751	2192	2193	1752
1752	2193	2194	1753
1753	2194	2195	1754
1754	2195	2196	1755
1755	2196	2197	1756
1756	2197	2198	1757
1757	2198	2199	1758
1758	2199	2200	1759
1759	2200	2201	1760
1760	2201	2202	1761
1761	2202	2203	1762
1762	2203	2204	1763
1763	2204	2205	1764
1765	1786	2227	2206
1765	2206	2207	1766
1766	2207	2208	1767
1767	2208	2209	1768
1768	2209	2210	1769
1769	2210	2211	1770
1770	2211	2212	1771
1771	2212	2213	1772
1772	2213	2214	1773
1773	2214	2215	1774
1774	2215	2216	1775
1775	2216	2217	1776
1776	2217	2218	1777
1777	2218	2219	1778
1778	2219	2220	1779
1779	2220	2221	1780
1780	2221	2222	1781
1781	2222	2223	1782
1782	2223	2224	1783
1783	2224	2225	1784
1784	2225	2226	1785
1785	1806	2247	2226
1786	1807	2248	2227
1806	1827	2268	2247
1807	1828	2269	2248
1827	1848	2289	2268
1828	1849	2290	2269
1848	1869	2310	2289
1849	1870	2311	2290
1869	1890	2331	2310
1870	1891	2332	2311
1890	1911	2352	2331
1891	1912	2353	2332
1911	1932	2373	2352
1912	1933	2374	2353
1932	1953	2394	2373
1933	1954	2395	2374
1953	1974	2415	2394
1954	1975	2416	2395
1974	1995	2436	2415
1975	1996	2437	2416
1995	2016	2457	2436
1996	2017	2458	2437
2016	2037	2478	2457
2017	2038	2479	2458
2037	2058	2499	2478
2038	2059	2500	2479
2058	2079	2520	2499
2059	2080	2521	2500
2079	2100	2541	2520
2080	2101	2542	2521
2100	2121	2562	2541
2101	2122	2563	2542
2121	2142	2583	2562
2122	2143	2584	2563
2142	2163	2604	2583
2143	2164	2605	2584
2163	2184	2625	2604
2164	2185	2626	2605
2184	2205	2646	2625
2185	2626	2627	2186
2186	2627	2628	2187
2187	2628	2629	2188
2188	2629	2630	2189
2189	2630	2631	2190
2190	2631	2632	2191
2191	2632	2633	2192
2192	2633	2634	2193
2193	2634	2635	2194
2194	2635	2636	2195
2195	2636	2637	2196
2196	2637	2638	2197
2197	2638	2639	2198
2198	2639	2640	2199
2199	2640	2641	2200
2200	2641	2642	2201
2201	2642	2643	2202
2202	2643	2644	2203
2203	2644	2645	2204
2204	2645	2646	2205
2206	2227	2668	2647
2206	2647	2648	2207
2207	2648	2649	2208
2208	2649	2650	2209
2209	2650	2651	2210
2210	2651	2652	2211
2211	2652	2653	2212
2212	2653	2654	2213
2213	2654	2655	2214
2214	2655	2656	2215
2215	2656	2657	2216
2216	2657	2658	2217
2217	2658	2659	2218
2218	2659	2660	2219
2219	2660	2661	2220
2220	2661	2662	2221
2221	2662	2663	2222
2222	2663	2664	2223
2223	2664	2665	2224
2224	2665	2666	2225
2225	2666	2667	2226
2226	2247	2688	2667
2227	2248	2689	2668
2247	2268	2709	2688
2248	2269	2710	2689
2268	2289	2730	2709
2269	2290	2731	2710
2289	2310	2751	2730
2290	2311	2752	2731
2310	2331	2772	2751
2311	2332	2773	2752
2331	2352	2793	2772
2332	2353	2794	2773
2352	2373	2814	2793
2353	2374	2815	2794
2373	2394	2835	2814
2374	2395	2836	2815
2394	2415	2856	2835
2395	2416	2857	2836
2415	2436	2877	2856
2416	2437	2878	2857
2436	2457	2898	2877
2437	2458	2899	2878
2457	2478	2919	2898
2458	2479	2920	2899
2478	2499	2940	2919
2479	2500	2941	2920
2499	2520	2961	2940
2500	2521	2962	2941
2520	2541	2982	2961
2521	2542	2983	2962
2541	2562	3003	2982
2542	2563	3004	2983
2562	2583	3024	3003
2563	2584	3025	3004
2583	2604	3045	3024
2584	2605	3046	3025
2604	2625	3066	3045
2605	2626	3067	3046
2625	2646	3087	3066
2626	3067	3068	2627
2627	3068	3069	2628
2628	3069	3070	2629
2629	3070	3071	2630
2630	3071	3072	2631
2631	3072	3073	2632
2632	3073	3074	2633
2633	3074	3075	2634
2634	3075	3076	2635
2635	3076	3077	2636
2636	3077	3078	2637
2637	3078	3079	2638
2638	3079	3080	2639
2639	3080	3081	2640
2640	3081	3082	2641
2641	3082	3083	2642
2642	3083	3084	2643
2643	3084	3085	2644
2644	3085	3086	2645
2645	3086	3087	2646
2647	2668	3109	3088
2647	3088	3089	2648
2648	3089	3090	2649
2649	3090	3091	2650
2650	3091	3092	2651
2651	3092	3093	2652
2652	3093	3094	2653
2653	3094	3095	2654
2654	3095	3096	2655
2655	3096	3097	2656
2656	3097	3098	2657
2657	3098	3099	2658
2658	3099	3100	2659
2659	3100	3101	2660
2660	3101	3102	2661
2661	3102	3103	2662
2662	3103	3104	2663
2663	3104	3105	2664
2664	3105	3106	2665
2665	3106	3107	2666
2666	3107	3108	2667
2667	2688	3129	3108
2668	2689	3130	3109
2688	2709	3150	3129
2689	2710	3151	3130
2709	2730	3171	3150
2710	2731	3172	3151
2730	2751	3192	3171
2731	2752	3193	3172
2751	2772	3213	3192
2752	2773	3214	3193
2772	2793	3234	3213
2773	2794	3235	3214
2793	2814	3255	3234
2794	2815	3256	3235
2814	2835	3276	3255
2815	2836	3277	3256
2835	2856	3297	3276
2836	2857	3298	3277
2856	2877	3318	3297
2857	2878	3319	3298
2877	2898	3339	3318
2878	2899	3340	3319
2898	2919	3360	3339
2899	2920	3361	3340
2919	2940	3381	3360
2920	2941	3382	3361
2940	2961	3402	3381
2941	2962	3403	3382
2961	2982	3423	3402
2962	2983	3424	3403
2982	3003	3444	3423
2983	3004	3445	3424
3003	3024	3465	3444
3004	3025	3466	3445
3024	3045	3486	3465
3025	3046	3487	3466
3045	3066	3507	3486
3046	3067	3508	3487
3066	3087	3528	3507
3067	3508	3509	3068
3068	3509	3510	3069
3069	3510	3511	3070
3070	3511	3512	3071
3071	3512	3513	3072
3072	3513	3514	3073
3073	3514	3515	3074
3074	3515	3516	3075
3075	3516	3517	3076
3076	3517	3518	3077
3077	3518	3519	3078
3078	3519	3520	3079
3079	3520	3521	3080
3080	3521	3522	3081
3081	3522	3523	3082
3082	3523	3524	3083
3083	3524	3525	3084
3084	3525	3526	3085
3085	3526	3527	3086
3086	3527	3528	3087
3088	3109	3550	3529
3088	3529	3530	3089
3089	3530	3531	3090
3090	3531	3532	3091
3091	3532	3533	3092
3092	3533	3534	3093
3093	3534	3535	3094
3094	3535	3536	3095
3095	3536	3537	3096
3096	3537	3538	3097
3097	3538	3539	3098
3098	3539	3540	3099
3099	3540	3541	3100
3100	3541	3542	3101
3101	3542	3543	3102
3102	3543	3544	3103
3103	3544	3545	3104
3104	3545	3546	3105
3105	3546	3547	3106
3106	3547	3548	3107
3107	3548	3549	3108
3108	3129	3570	3549
3109	3130	3571	3550
3129	3150	3591	3570
3130	3151	3592	3571
3150	3171	3612	3591
3151	3172	3613	3592
3171	3192	3633	3612
3172	3193	3634	3613
3192	3213	3654	3633
3193	3214	3655	3634
3213	3234	3675	3654
3214	3235	3676	3655
3234	3255	3696	3675
3235	3256	3697	3676
3255	3276	3717	3696
3256	3277	3718	3697
3276	3297	3738	3717
3277	3298	3739	3718
3297	3318	3759	3738
3298	3319	3760	3739
3318	3339	3780	3759
3319	3340	3781	3760
3339	3360	3801	3780
3340	3361	3802	3781
3360	3381	3822	3801
3361	3382	3823	3802
3381	3402	3843	3822
3382	3403	3844	3823
3402	3423	3864	3843
3403	3424	3865	3844
3423	3444	3885	3864
3424	3445	3886	3865
3444	3465	3906	3885
3445	3466	3907	3886
3465	3486	3927	3906
3466	3487	3928	3907
3486	3507	3948	3927
3487	3508	3949	3928
3507	3528	3969	3948
3508	3949	3950	3509
3509	3950	3951	3510
3510	3951	3952	3511
3511	3952	3953	3512
3512	3953	3954	3513
3513	3954	3955	3514
3514	3955	3956	3515
3515	3956	3957	3516
3516	3957	3958	3517
3517	3958	3959	3518
3518	3959	3960	3519
3519	3960	3961	3520
3520	3961	3962	3521
3521	3962	3963	3522
3522	3963	3964	3523
3523	3964	3965	3524
3524	3965	3966	3525
3525	3966	3967	3526
3526	3967	3968	3527
3527	3968	3969	3528
3529	3550	3991	3970
3529	3970	3971	3530
3530	3971	3972	3531
3531	3972	3973	3532
3532	3973	3974	3533
3533	3974	3975	3534
3534	3975	3976	3535
3535	3976	3977	3536
3536	3977	3978	3537
3537	3978	3979	3538
3538	3979	3980	3539
3539	3980	3981	3540
3540	3981	3982	3541
3541	3982	3983	3542
3542	3983	3984	3543
3543	3984	3985	3544
3544	3985	3986	3545
3545	3986	3987	3546
3546	3987	3988	3547
3547	3988	3989	3548
3548	3989	3990	3549
3549	3570	4011	3990
3550	3571	4012	3991
3570	3591	4032	4011
3571	3592	4033	4012
3591	3612	4053	4032
3592	3613	4054	4033
3612	3633	4074	4053
3613	3634	4075	4054
3633	3654	4095	4074
3634	3655	4096	4075
3654	3675	4116	4095
3655	3676	4117	4096
3675	3696	4137	4116
3676	3697	4138	4117
3696	3717	4158	4137
3697	3718	4159	4138
3717	3738	4179	4158
3718	3739	4180	4159
3738	3759	4200	4179
3739	3760	4201	4180
3759	3780	4221	4200
3760	3781	4222	4201
3780	3801	4242	4221
3781	3802	4243	4222
3801	3822	4263	4242
3802	3823	4264	4243
3822	3843	4284	4263
3823	3844	4285	4264
3843	3864	4305	4284
3844	3865	4306	4285
3864	3885	4326	4305
3865	3886	4327	4306
3885	3906	4347	4326
3886	3907	4348	4327
3906	3927	4368	4347
3907	3928	4369	4348
3927	3948	4389	4368
3928	3949	4390	4369
3948	3969	4410	4389
3949	4390	4391	3950
3950	4391	4392	3951
3951	4392	4393	3952
3952	4393	4394	3953
3953	4394	4395	3954
3954	4395	4396	3955
3955	4396	4397	3956
3956	4397	4398	3957
3957	4398	4399	3958
3958	4399	4400	3959
3959	4400	4401	3960
3960	4401	4402	3961
3961	4402	4403	3962
3962	4403	4404	3963
3963	4404	4405	3964
3964	4405	4406	3965
3965	4406	4407	3966
3966	4407	4408	3967
3967	4408	4409	3968
3968	4409	4410	3969
3970	3991	4432	4411
3970	4411	4412	3971
3971	4412	4413	3972
3972	4413	4414	3973
3973	4414	4415	3974
3974	4415	4416	3975
3975	4416	4417	3976
3976	4417	4418	3977
3977	4418	4419	3978
3978	4419	4420	3979
3979	4420	4421	3980
3980	4421	4422	3981
3981	4422	4423	3982
3982	4423	4424	3983
3983	4424	4425	3984
3984	4425	4426	3985
3985	4426	4427	3986
3986	4427	4428	3987
3987	4428	4429	3988
3988	4429	4430	3989
3989	4430	4431	3990
3990	4011	4452	4431
3991	4012	4453	4432
4011	4032	4473	4452
4012	4033	4474	4453
4032	4053	4494	4473
4033	4054	4495	4474
4053	4074	4515	4494
4054	4075	4516	4495
4074	4095	4536	4515
4075	4096	4537	4516
4095	4116	4557	4536
4096	4117	4558	4537
4116	4137	4578	4557
4117	4138	4579	4558
4137	4158	4599	4578
4138	4159	4600	4579
4158	4179	4620	4599
4159	4180	4621	4600
4179	4200	4641	4620
4180	4201	4642	4621
4200	4221	4662	4641
4201	4222	4663	4642
4221	4242	4683	4662
4222	4243	4684	4663
4242	4263	4704	4683
4243	4264	4705	4684
4263	4284	4725	4704
4264	4285	4726	4705
4284	4305	4746	4725
4285	4306	4747	4726
4305	4326	4767	4746
4306	4327	4768	4747
4326	4347	4788	4767
4327	4348	4789	4768
4347	4368	4809	4788
4348	4369	4810	4789
4368	4389	4830	4809
4369	4390	4831	4810
4389	4410	4851	4830
4390	4831	4832	4391
4391	4832	4833	4392
4392	4833	4834	4393
4393	4834	4835	4394
4394	4835	4836	4395
4395	4836	4837	4396
4396	4837	4838	4397
4397	4838	4839	4398
4398	4839	4840	4399
4399	4840	4841	4400
4400	4841	4842	4401
4401	4842	4843	4402
4402	4843	4844	4403
4403	4844	4845	4404
4404	4845	4846	4405
4405	4846	4847	4406
4406	4847	4848	4407
4407	4848	4849	4408
4408	4849	4850	4409
4409	4850	4851	4410
4411	4432	4873	4852
4411	4852	4853	4412
4412	4853	4854	4413
4413	4854	4855	4414
4414	4855	4856	4415
4415	4856	4857	4416
4416	4857	4858	4417
4417	4858	4859	4418
4418	4859	4860	4419
4419	4860	4861	4420
4420	4861	4862	4421
4421	4862	4863	4422
4422	4863	4864	4423
4423	4864	4865	4424
4424	4865	4866	4425
4425	4866	4867	4426
4426	4867	4868	4427
4427	4868	4869	4428
4428	4869	4870	4429
4429	4870	4871	4430
4430	4871	4872	4431
4431	4452	4893	4872
4432	4453	4894	4873
4452	4473	4914	4893
4453	4474	4915	4894
4473	4494	4935	4914
4474	4495	4936	4915
4494	4515	4956	4935
4495	4516	4957	4936
4515	4536	4977	4956
4516	4537	4978	4957
4536	4557	4998	4977
4537	4558	4999	4978
4557	4578	5019	4998
4558	4579	5020	4999
4578	4599	5040	5019
4579	4600	5041	5020
4599	4620	5061	5040
4600	4621	5062	5041
4620	4641	5082	5061
4621	4642	5083	5062
4641	4662	5103	5082
4642	4663	5104	5083
4662	4683	5124	5103
4663	4684	5125	5104
4683	4704	5145	5124
4684	4705	5146	5125
4704	4725	5166	5145
4705	4726	5167	5146
4725	4746	5187	5166
4726	4747	5188	5167
4746	4767	5208	5187
4747	4768	5209	5188
4767	4788	5229	5208
4768	4789	5230	5209
4788	4809	5250	5229
4789	4810	5251	5230
4809	4830	5271	5250
4810	4831	5272	5251
4830	4851	5292	5271
4831	5272	5273	4832
4832	5273	5274	4833
4833	5274	5275	4834
4834	5275	5276	4835
4835	5276	5277	4836
4836	5277	5278	4837
4837	5278	5279	4838
4838	5279	5280	4839
4839	5280	5281	4840
4840	5281	5282	4841
4841	5282	5283	4842
4842	5283	5284	4843
4843	5284	5285	4844
4844	5285	5286	4845
4845	5286	5287	4846
4846	5287	5288	4847
4847	5288	5289	4848
4848	5289	5290	4849
4849	5290	5291	4850
4850	5291	5292	4851
4852	4873	5314	5293
4852	5293	5294	4853
4853	5294	5295	4854
4854	5295	5296	4855
4855	5296	5297	4856
4856	5297	5298	4857
4857	5298	5299	4858
4858	5299	5300	4859
4859	5300	5301	4860
4860	5301	5302	4861
4861	5302	5303	4862
4862	5303	5304	4863
4863	5304	5305	4864
4864	5305	5306	4865
4865	5306	5307	4866
4866	5307	5308	4867
4867	5308	5309	4868
4868	5309	5310	4869
4869	5310	5311	4870
4870	5311	5312	4871
4871	5312	5313	4872
4872	4893	5334	5313
4873	4894	5335	5314
4893	4914	5355	5334
4894	4915	5356	5335
4914	4935	5376	5355
4915	4936	5377	5356
4935	4956	5397	5376
4936	4957	5398	5377
4956	4977	5418	5397
4957	4978	5419	5398
4977	4998	5439	5418
4978	4999	5440	5419
4998	5019	5460	5439
4999	5020	5461	5440
5019	5040	5481	5460
5020	5041	5482	5461
5040	5061	5502	5481
5041	5062	5503	5482
5061	5082	5523	5502
5062	5083	5524	5503
5082	5103	5544	5523
5083	5104	5545	5524
5103	5124	5565	5544
5104	5125	5566	5545
5124	5145	5586	5565
5125	5146	5587	5566
5145	5166	5607	5586
5146	5167	5608	5587
5166	5187	5628	5607
5167	5188	5629	5608
5187	5208	5649	5628
5188	5209	5650	5629
5208	5229	5670	5649
5209	5230	5671	5650
5229	5250	5691	5670
5230	5251	5692	5671
5250	5271	5712	5691
5251	5272	5713	5692
5271	5292	5733	5712
5272	5713	5714	5273
5273	5714	5715	5274
5274	5715	5716	5275
5275	5716	5717	5276
5276	5717	5718	5277
5277	5718	5719	5278
5278	5719	5720	5279
5279	5720	5721	5280
5280	5721	5722	5281
5281	5722	5723	5282
